Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Firefly;218;643.13;124;54.7059;136
Firefly;220;648.19;124;54.7059;136
Firefly;222;653.44;124;54.7059;136
Firefly;224;659.03;124;54.7059;136
Firefly;226;664.55;124;54.7059;136
Firefly;228;669.80;124;54.7059;136
Firefly;230;675.54;124;54.7059;136
Firefly;232;681.06;124;54.7059;136
Firefly;235;687.93;124;54.7059;136
Firefly;237;693.48;124;54.7059;136
Firefly;239;698.97;124;54.7059;136
Firefly;241;705.54;124;54.7059;136
Firefly;243;711.43;124;54.7059;136
Firefly;245;716.49;124;54.7059;136
Firefly;248;723.79;124;54.7059;136
Firefly;250;728.91;124;54.7059;136
Firefly;252;734.07;124;54.7059;136
Firefly;254;739.59;124;54.7059;136
Firefly;256;744.90;124;54.7059;136
Firefly;258;750.52;124;54.7059;136
Firefly;260;756.26;124;54.7059;136
Firefly;261;768.55;124;54.7059;136
Firefly;263;774.51;124;54.7059;136
Firefly;265;779.94;124;54.7059;136
Firefly;267;785.31;124;54.7059;136
Firefly;269;791.53;124;54.7059;136
Firefly;271;796.66;124;54.7059;136
Firefly;273;802.58;124;54.7059;136
Firefly;275;808.69;124;54.7059;136
Firefly;277;814.27;124;54.7059;136
Firefly;279;820.25;124;54.7059;136
Firefly;281;826.36;124;54.7059;136
Firefly;283;832.18;124;54.7059;136
Firefly;285;837.80;124;54.7059;136
Firefly;287;843.38;124;54.7059;136
Firefly;289;848.75;124;54.7059;136
Firefly;291;854.61;124;54.7059;136
Firefly;293;860.29;124;54.7059;136
Firefly;295;866.24;124;54.7059;136
Firefly;297;871.67;124;54.7059;136
Firefly;299;876.86;124;54.7059;136
Firefly;301;882.42;124;54.7059;136
Firefly;303;887.91;124;54.7059;136
Firefly;305;893.40;124;54.7059;136
Firefly;308;900.33;124;54.7059;136
Firefly;310;905.55;124;54.7059;136
Firefly;312;911.04;124;54.7059;136
Firefly;314;916.05;124;54.7059;136
Firefly;316;921.39;124;54.7059;136
Firefly;318;927.15;124;54.7059;136
Firefly;320;932.34;124;54.7059;136
Firefly;322;937.96;124;54.7059;136
Firefly;324;943.33;124;54.7059;136
Firefly;327;950.47;124;54.7059;136
Firefly;329;956.21;124;54.7059;136
Firefly;332;963.13;124;54.7059;136
Firefly;334;968.32;124;54.7059;136
Firefly;336;976.72;124;54.7059;136
Firefly;337;993.26;124;54.7059;136
Firefly;1;3.11;63;30.9836;122
Firefly;2;5.58;63;43.4483;87
Firefly;3;7.75;63;56.4179;67
Firefly;4;16.75;63;56.4179;67
Firefly;5;45.72;63;56.4179;67
Firefly;6;47.70;63;57.2727;66
Firefly;10;53.83;63;57.2727;66
Firefly;14;60.03;63;57.2727;66
Firefly;17;65.28;63;57.2727;66
Firefly;21;71.47;63;57.2727;66
Firefly;25;77.55;63;57.2727;66
Firefly;28;82.70;63;57.2727;66
Firefly;32;88.90;63;57.2727;66
Firefly;36;95.06;63;57.2727;66
Firefly;39;100.10;63;57.2727;66
Firefly;43;106.57;63;57.2727;66
Firefly;47;112.49;63;57.2727;66
Firefly;51;118.44;63;57.2727;66
Firefly;54;123.44;63;57.2727;66
Firefly;57;128.54;63;57.2727;66
Firefly;60;133.61;63;57.2727;66
Firefly;64;139.28;63;57.2727;66
Firefly;68;145.51;63;57.2727;66
Firefly;72;151.37;63;57.2727;66
Firefly;76;156.86;63;57.2727;66
Firefly;80;163.02;63;57.2727;66
Firefly;84;169.19;63;57.2727;66
Firefly;88;175.32;63;57.2727;66
Firefly;92;181.40;63;57.2727;66
Firefly;96;187.53;63;57.2727;66
Firefly;100;194.03;63;57.2727;66
Firefly;103;199.10;63;57.2727;66
Firefly;106;204.38;63;57.2727;66
Firefly;110;210.54;63;57.2727;66
Firefly;114;216.83;63;57.2727;66
Firefly;118;223.18;63;57.2727;66
Firefly;122;229.28;63;57.2727;66
Firefly;126;235.41;63;57.2727;66
Firefly;130;241.55;63;57.2727;66
Firefly;133;246.73;63;57.2727;66
Firefly;137;253.33;63;57.2727;66
Firefly;141;259.52;63;57.2727;66
Firefly;144;264.92;63;57.2727;66
Firefly;147;269.99;63;57.2727;66
Firefly;151;276.09;63;57.2727;66
Firefly;155;282.38;63;57.2727;66
Firefly;158;287.45;63;57.2727;66
Firefly;161;292.48;63;57.2727;66
Firefly;165;299.10;63;57.2727;66
Firefly;168;304.50;63;57.2727;66
Firefly;172;310.58;63;57.2727;66
Firefly;175;315.58;63;57.2727;66
Firefly;179;321.69;63;57.2727;66
Firefly;183;328.03;63;57.2727;66
Firefly;186;334.17;63;57.2727;66
Firefly;190;340.61;63;57.2727;66
Firefly;193;345.79;63;57.2727;66
Firefly;196;351.01;63;57.2727;66
Firefly;199;356.14;63;57.2727;66
Firefly;202;361.39;63;57.2727;66
Firefly;205;366.91;63;57.2727;66
Firefly;208;371.98;63;57.2727;66
Firefly;210;379.39;63;57.2727;66
Firefly;212;385.47;63;57.2727;66
Firefly;214;391.51;63;57.2727;66
Firefly;216;398.13;63;57.2727;66
Firefly;218;403.99;63;57.2727;66
Firefly;221;409.21;63;57.2727;66
Firefly;224;414.55;63;57.2727;66
Firefly;226;420.56;63;57.2727;66
Firefly;229;426.61;63;57.2727;66
Firefly;232;432.10;63;57.2727;66
Firefly;235;437.23;63;57.2727;66
Firefly;238;442.84;63;57.2727;66
Firefly;241;448.03;63;57.2727;66
Firefly;244;453.86;63;57.2727;66
Firefly;247;459.05;63;57.2727;66
Firefly;250;464.39;63;57.2727;66
Firefly;253;469.64;63;57.2727;66
Firefly;256;474.64;63;57.2727;66
Firefly;259;479.80;63;57.2727;66
Firefly;262;484.89;63;57.2727;66
Firefly;265;490.45;63;57.2727;66
Firefly;268;495.48;63;57.2727;66
Firefly;272;502.17;63;57.2727;66
Firefly;276;508.48;63;57.2727;66
Firefly;279;513.61;63;57.2727;66
Firefly;282;519.20;63;57.2727;66
Firefly;285;524.99;63;57.2727;66
Firefly;288;530.21;63;57.2727;66
Firefly;292;536.47;63;57.2727;66
Firefly;296;542.27;63;57.2727;66
Firefly;300;548.55;63;57.2727;66
Firefly;304;554.96;63;57.2727;66
Firefly;308;561.34;63;57.2727;66
Firefly;311;566.41;63;57.2727;66
Firefly;315;572.63;63;57.2727;66
Firefly;319;579.07;63;57.2727;66
Firefly;323;585.36;63;57.2727;66
Firefly;327;591.71;63;57.2727;66
Firefly;329;598.02;63;57.2727;66
Firefly;333;604.55;63;57.2727;66
Firefly;336;609.62;63;57.2727;66
Firefly;339;614.62;63;57.2727;66
Firefly;342;619.66;63;57.2727;66
Firefly;346;625.82;63;57.2727;66
Firefly;349;631.01;63;57.2727;66
Firefly;353;637.30;63;57.2727;66
Firefly;355;642.82;63;57.2727;66
Firefly;357;648.68;63;57.2727;66
Firefly;359;654.14;63;57.2727;66
Firefly;362;659.21;63;57.2727;66
Firefly;366;665.19;63;57.2727;66
Firefly;370;671.51;63;57.2727;66
Firefly;374;677.86;63;57.2727;66
Firefly;377;683.26;63;57.2727;66
Firefly;380;688.29;63;57.2727;66
Firefly;383;693.48;63;57.2727;66
Firefly;386;699.13;63;57.2727;66
Firefly;389;704.90;63;57.2727;66
Firefly;393;710.97;63;57.2727;66
Firefly;396;716.10;63;57.2727;66
Firefly;400;722.53;63;57.2727;66
Firefly;404;728.64;63;57.2727;66
Firefly;407;733.86;63;57.2727;66
Firefly;411;740.02;63;57.2727;66
Firefly;415;746.22;63;57.2727;66
Firefly;418;753.88;63;57.2727;66
Firefly;421;759.70;63;57.2727;66
Firefly;424;766.48;63;57.2727;66
Firefly;427;771.55;63;57.2727;66
Firefly;431;777.44;63;57.2727;66
Firefly;433;782.78;63;57.2727;66
Firefly;435;788.36;63;57.2727;66
Firefly;437;794.83;63;57.2727;66
Firefly;440;800.60;63;57.2727;66
Firefly;444;807.16;63;57.2727;66
Firefly;447;812.47;63;57.2727;66
Firefly;450;817.60;63;57.2727;66
Firefly;453;822.75;63;57.2727;66
Firefly;457;829.13;63;57.2727;66
Firefly;460;834.38;63;57.2727;66
Firefly;464;840.12;63;57.2727;66
Firefly;467;845.31;63;57.2727;66
Firefly;470;850.43;63;57.2727;66
Firefly;474;856.75;63;57.2727;66
Firefly;478;862.92;63;57.2727;66
Firefly;482;868.90;63;57.2727;66
Firefly;485;874.08;63;57.2727;66
Firefly;489;880.68;63;57.2727;66
Firefly;492;885.83;63;57.2727;66
Firefly;496;892.03;63;57.2727;66
Firefly;499;905.21;63;57.2727;66
Firefly;500;914.31;63;57.2727;66
Firefly;501;936.86;63;57.2727;66
Firefly;504;942.08;63;57.2727;66
Firefly;507;948.73;63;57.2727;66
Firefly;510;954.65;63;57.2727;66
Firefly;513;959.87;63;57.2727;66
Firefly;516;964.97;63;57.2727;66
Firefly;519;970.25;63;57.2727;66
Firefly;522;975.56;63;57.2727;66
Firefly;525;980.80;63;57.2727;66
Firefly;527;986.18;63;57.2727;66
Firefly;529;992.03;63;57.2727;66
Firefly;531;997.13;63;57.2727;66
Firefly;1;1.86;26;37.1429;42
Firefly;2;3.69;26;47.2727;33
Firefly;6;9.55;26;47.2727;33
Firefly;8;13.09;26;48.7500;32
Firefly;11;17.27;26;50.3226;31
Firefly;12;19.01;26;52.0000;30
Firefly;16;25.48;26;52.0000;30
Firefly;18;30.98;26;52.0000;30
Firefly;22;36.83;26;52.0000;30
Firefly;26;42.51;26;52.0000;30
Firefly;30;47.82;26;52.0000;30
Firefly;34;52.95;26;52.0000;30
Firefly;38;58.17;26;52.0000;30
Firefly;42;63.81;26;52.0000;30
Firefly;46;69.58;26;52.0000;30
Firefly;50;75.07;26;52.0000;30
Firefly;55;81.09;26;52.0000;30
Firefly;59;86.40;26;52.0000;30
Firefly;63;92.13;26;52.0000;30
Firefly;67;97.63;26;52.0000;30
Firefly;71;103.18;26;52.0000;30
Firefly;75;108.34;26;52.0000;30
Firefly;79;113.77;26;52.0000;30
Firefly;83;119.23;26;52.0000;30
Firefly;87;124.82;26;52.0000;30
Firefly;91;130.74;26;52.0000;30
Firefly;95;136.35;26;52.0000;30
Firefly;99;141.57;26;52.0000;30
Firefly;103;146.94;26;52.0000;30
Firefly;107;152.56;26;52.0000;30
Firefly;111;157.81;26;52.0000;30
Firefly;115;164.00;26;52.0000;30
Firefly;118;169.01;26;52.0000;30
Firefly;122;174.53;26;52.0000;30
Firefly;126;180.39;26;52.0000;30
Firefly;130;186.52;26;52.0000;30
Firefly;134;192.29;26;52.0000;30
Firefly;139;198.46;26;52.0000;30
Firefly;143;203.52;26;52.0000;30
Firefly;147;209.20;26;52.0000;30
Firefly;151;214.26;26;52.0000;30
Firefly;155;219.85;26;52.0000;30
Firefly;158;225.25;26;52.0000;30
Firefly;160;230.44;26;52.0000;30
Firefly;164;236.11;26;52.0000;30
Firefly;167;241.18;26;52.0000;30
Firefly;170;246.61;26;52.0000;30
Firefly;174;252.47;26;52.0000;30
Firefly;178;258.48;26;52.0000;30
Firefly;182;264.04;26;52.0000;30
Firefly;186;269.17;26;52.0000;30
Firefly;189;274.38;26;52.0000;30
Firefly;193;280.03;26;52.0000;30
Firefly;197;286.10;26;52.0000;30
Firefly;201;291.50;26;52.0000;30
Firefly;205;296.81;26;52.0000;30
Firefly;209;302.37;26;52.0000;30
Firefly;213;307.74;26;52.0000;30
Firefly;216;324.80;26;52.0000;30
Firefly;217;348.33;26;52.0000;30
Firefly;221;353.58;26;52.0000;30
Firefly;225;359.01;26;52.0000;30
Firefly;229;364.93;26;52.0000;30
Firefly;233;370.58;26;52.0000;30
Firefly;236;375.58;26;52.0000;30
Firefly;240;381.81;26;52.0000;30
Firefly;245;387.73;26;52.0000;30
Firefly;249;393.89;26;52.0000;30
Firefly;253;399.29;26;52.0000;30
Firefly;258;405.27;26;52.0000;30
Firefly;262;410.37;26;52.0000;30
Firefly;266;415.95;26;52.0000;30
Firefly;270;421.05;26;52.0000;30
Firefly;274;426.30;26;52.0000;30
Firefly;278;431.52;26;52.0000;30
Firefly;283;437.38;26;52.0000;30
Firefly;287;442.69;26;52.0000;30
Firefly;292;448.76;26;52.0000;30
Firefly;297;454.68;26;52.0000;30
Firefly;301;459.90;26;52.0000;30
Firefly;305;465.21;26;52.0000;30
Firefly;310;471.13;26;52.0000;30
Firefly;314;476.50;26;52.0000;30
Firefly;318;482.03;26;52.0000;30
Firefly;321;487.34;26;52.0000;30
Firefly;325;493.80;26;52.0000;30
Firefly;330;499.91;26;52.0000;30
Firefly;334;505.89;26;52.0000;30
Firefly;338;511.26;26;52.0000;30
Firefly;343;517.58;26;52.0000;30
Firefly;347;522.89;26;52.0000;30
Firefly;351;528.90;26;52.0000;30
Firefly;355;534.55;26;52.0000;30
Firefly;359;540.22;26;52.0000;30
Firefly;363;546.11;26;52.0000;30
Firefly;367;551.42;26;52.0000;30
Firefly;371;557.25;26;52.0000;30
Firefly;376;563.23;26;52.0000;30
Firefly;380;568.60;26;52.0000;30
Firefly;384;573.91;26;52.0000;30
Firefly;388;578.92;26;52.0000;30
Firefly;392;584.59;26;52.0000;30
Firefly;396;589.60;26;52.0000;30
Firefly;401;596.13;26;52.0000;30
Firefly;405;601.38;26;52.0000;30
Firefly;409;606.93;26;52.0000;30
Firefly;413;612.40;26;52.0000;30
Firefly;417;618.56;26;52.0000;30
Firefly;420;625.24;26;52.0000;30
Firefly;423;630.58;26;52.0000;30
Firefly;428;636.54;26;52.0000;30
Firefly;432;642.00;26;52.0000;30
Firefly;436;647.31;26;52.0000;30
Firefly;440;652.56;26;52.0000;30
Firefly;444;657.99;26;52.0000;30
Firefly;448;663.88;26;52.0000;30
Firefly;452;669.16;26;52.0000;30
Firefly;456;675.02;26;52.0000;30
Firefly;460;680.60;26;52.0000;30
Firefly;465;686.58;26;52.0000;30
Firefly;469;691.99;26;52.0000;30
Firefly;473;697.45;26;52.0000;30
Firefly;477;702.97;26;52.0000;30
Firefly;480;708.01;26;52.0000;30
Firefly;483;714.84;26;52.0000;30
Firefly;487;720.92;26;52.0000;30
Firefly;491;726.68;26;52.0000;30
Firefly;495;732.30;26;52.0000;30
Firefly;499;737.61;26;52.0000;30
Firefly;503;743.84;26;52.0000;30
Firefly;507;749.60;26;52.0000;30
Firefly;511;755.68;26;52.0000;30
Firefly;514;762.24;26;52.0000;30
Firefly;517;769.32;26;52.0000;30
Firefly;519;774.41;26;52.0000;30
Firefly;521;779.54;26;52.0000;30
Firefly;525;785.52;26;52.0000;30
Firefly;529;791.02;26;52.0000;30
Firefly;532;798.22;26;52.0000;30
Firefly;534;804.26;26;52.0000;30
Firefly;536;809.63;26;52.0000;30
Firefly;538;815.31;26;52.0000;30
Firefly;541;822.20;26;52.0000;30
Firefly;544;827.61;26;52.0000;30
Firefly;548;833.13;26;52.0000;30
Firefly;552;839.17;26;52.0000;30
Firefly;556;845.09;26;52.0000;30
Firefly;560;850.13;26;52.0000;30
Firefly;564;855.22;26;52.0000;30
Firefly;568;860.47;26;52.0000;30
Firefly;571;865.72;26;52.0000;30
Firefly;574;872.86;26;52.0000;30
Firefly;578;878.88;26;52.0000;30
Firefly;582;884.19;26;52.0000;30
Firefly;586;889.92;26;52.0000;30
Firefly;589;895.05;26;52.0000;30
Firefly;592;902.28;26;52.0000;30
Firefly;595;908.54;26;52.0000;30
Firefly;599;913.79;26;52.0000;30
Firefly;603;919.07;26;52.0000;30
Firefly;607;924.29;26;52.0000;30
Firefly;610;931.15;26;52.0000;30
Firefly;612;936.37;26;52.0000;30
Firefly;615;943.12;26;52.0000;30
Firefly;617;948.70;26;52.0000;30
Firefly;621;954.53;26;52.0000;30
Firefly;624;960.69;26;52.0000;30
Firefly;628;967.25;26;52.0000;30
Firefly;630;972.75;26;52.0000;30
Firefly;634;978.52;26;52.0000;30
Firefly;638;983.76;26;52.0000;30
Firefly;642;989.44;26;52.0000;30
Firefly;646;995.06;26;52.0000;30
Firefly;650;1000.12;26;52.0000;30
Firefly;1;2.08;36;45.0000;48
Firefly;2;3.88;36;48.0000;45
Firefly;3;6.01;36;49.0909;44
Firefly;4;7.69;36;50.2326;43
Firefly;5;9.46;36;51.4286;42
Firefly;10;15.29;36;51.4286;42
Firefly;15;21.09;36;51.4286;42
Firefly;20;26.95;36;51.4286;42
Firefly;24;32.65;36;51.4286;42
Firefly;28;37.75;36;51.4286;42
Firefly;33;43.64;36;51.4286;42
Firefly;38;49.26;36;51.4286;42
Firefly;42;54.47;36;51.4286;42
Firefly;44;59.57;36;51.4286;42
Firefly;46;65.03;36;51.4286;42
Firefly;48;70.43;36;51.4286;42
Firefly;52;76.42;36;51.4286;42
Firefly;56;82.28;36;51.4286;42
Firefly;60;87.55;36;51.4286;42
Firefly;64;93.20;36;51.4286;42
Firefly;68;98.30;36;51.4286;42
Firefly;72;104.00;36;51.4286;42
Firefly;76;110.11;36;51.4286;42
Firefly;78;115.63;36;51.4286;42
Firefly;81;123.26;36;51.4286;42
Firefly;84;128.85;36;51.4286;42
Firefly;88;134.31;36;51.4286;42
Firefly;91;140.96;36;51.4286;42
Firefly;96;146.64;36;51.4286;42
Firefly;101;152.22;36;51.4286;42
Firefly;105;158.45;36;51.4286;42
Firefly;107;163.45;36;51.4286;42
Firefly;111;169.19;36;51.4286;42
Firefly;115;174.71;36;51.4286;42
Firefly;119;180.18;36;51.4286;42
Firefly;123;185.97;36;51.4286;42
Firefly;127;191.83;36;51.4286;42
Firefly;131;197.69;36;51.4286;42
Firefly;135;203.09;36;51.4286;42
Firefly;139;208.47;36;51.4286;42
Firefly;143;213.56;36;51.4286;42
Firefly;146;219.60;36;51.4286;42
Firefly;150;225.59;36;51.4286;42
Firefly;153;232.48;36;51.4286;42
Firefly;157;238.04;36;51.4286;42
Firefly;160;243.23;36;51.4286;42
Firefly;163;248.23;36;51.4286;42
Firefly;167;253.75;36;51.4286;42
Firefly;171;259.19;36;51.4286;42
Firefly;175;264.77;36;51.4286;42
Firefly;178;271.45;36;51.4286;42
Firefly;181;278.11;36;51.4286;42
Firefly;184;283.23;36;51.4286;42
Firefly;188;288.39;36;51.4286;42
Firefly;192;293.52;36;51.4286;42
Firefly;196;299.04;36;51.4286;42
Firefly;200;304.60;36;51.4286;42
Firefly;205;310.46;36;51.4286;42
Firefly;210;316.31;36;51.4286;42
Firefly;214;322.02;36;51.4286;42
Firefly;218;327.03;36;51.4286;42
Firefly;222;332.24;36;51.4286;42
Firefly;226;337.40;36;51.4286;42
Firefly;230;342.47;36;51.4286;42
Firefly;233;348.33;36;51.4286;42
Firefly;237;353.42;36;51.4286;42
Firefly;241;359.25;36;51.4286;42
Firefly;244;366.03;36;51.4286;42
Firefly;247;371.43;36;51.4286;42
Firefly;250;377.29;36;51.4286;42
Firefly;254;383.06;36;51.4286;42
Firefly;258;388.89;36;51.4286;42
Firefly;262;394.26;36;51.4286;42
Firefly;266;399.66;36;51.4286;42
Firefly;271;405.64;36;51.4286;42
Firefly;275;410.92;36;51.4286;42
Firefly;279;415.92;36;51.4286;42
Firefly;283;421.05;36;51.4286;42
Firefly;288;426.76;36;51.4286;42
Firefly;292;431.85;36;51.4286;42
Firefly;296;437.35;36;51.4286;42
Firefly;300;442.41;36;51.4286;42
Firefly;304;447.91;36;51.4286;42
Firefly;308;453.67;36;51.4286;42
Firefly;312;459.47;36;51.4286;42
Firefly;316;465.94;36;51.4286;42
Firefly;319;472.05;36;51.4286;42
Firefly;323;477.69;36;51.4286;42
Firefly;327;483.80;36;51.4286;42
Firefly;331;489.26;36;51.4286;42
Firefly;335;494.48;36;51.4286;42
Firefly;340;500.55;36;51.4286;42
Firefly;344;505.74;36;51.4286;42
Firefly;348;510.83;36;51.4286;42
Firefly;353;516.94;36;51.4286;42
Firefly;358;522.98;36;51.4286;42
Firefly;362;528.41;36;51.4286;42
Firefly;366;533.84;36;51.4286;42
Firefly;370;539.18;36;51.4286;42
Firefly;374;544.49;36;51.4286;42
Firefly;378;549.68;36;51.4286;42
Firefly;382;555.08;36;51.4286;42
Firefly;386;560.18;36;51.4286;42
Firefly;391;566.22;36;51.4286;42
Firefly;395;571.26;36;51.4286;42
Firefly;400;577.21;36;51.4286;42
Firefly;402;582.24;36;51.4286;42
Firefly;404;588.38;36;51.4286;42
Firefly;407;593.66;36;51.4286;42
Firefly;409;602.45;36;51.4286;42
Firefly;410;614.99;36;51.4286;42
Firefly;411;643.62;36;51.4286;42
Firefly;415;649.23;36;51.4286;42
Firefly;419;654.69;36;51.4286;42
Firefly;424;660.58;36;51.4286;42
Firefly;428;666.20;36;51.4286;42
Firefly;431;672.12;36;51.4286;42
Firefly;435;677.40;36;51.4286;42
Firefly;438;682.77;36;51.4286;42
Firefly;440;687.81;36;51.4286;42
Firefly;442;692.90;36;51.4286;42
Firefly;445;698.82;36;51.4286;42
Firefly;448;705.23;36;51.4286;42
Firefly;451;712.04;36;51.4286;42
Firefly;455;717.80;36;51.4286;42
Firefly;459;724.55;36;51.4286;42
Firefly;462;730.01;36;51.4286;42
Firefly;466;735.20;36;51.4286;42
Firefly;470;740.42;36;51.4286;42
Firefly;475;745.97;36;51.4286;42
Firefly;479;751.07;36;51.4286;42
Firefly;484;757.11;36;51.4286;42
Firefly;489;762.82;36;51.4286;42
Firefly;494;768.74;36;51.4286;42
Firefly;498;773.99;36;51.4286;42
Firefly;502;779.24;36;51.4286;42
Firefly;507;785.25;36;51.4286;42
Firefly;512;790.74;36;51.4286;42
Firefly;517;796.84;36;51.4286;42
Firefly;521;802.03;36;51.4286;42
Firefly;526;807.68;36;51.4286;42
Firefly;530;813.08;36;51.4286;42
Firefly;534;818.30;36;51.4286;42
Firefly;539;824.22;36;51.4286;42
Firefly;543;829.59;36;51.4286;42
Firefly;547;834.59;36;51.4286;42
Firefly;551;840.03;36;51.4286;42
Firefly;555;845.31;36;51.4286;42
Firefly;559;850.65;36;51.4286;42
Firefly;563;856.45;36;51.4286;42
Firefly;567;862.21;36;51.4286;42
Firefly;571;867.34;36;51.4286;42
Firefly;575;872.77;36;51.4286;42
Firefly;579;878.17;36;51.4286;42
Firefly;583;883.42;36;51.4286;42
Firefly;587;888.67;36;51.4286;42
Firefly;591;894.17;36;51.4286;42
Firefly;595;899.23;36;51.4286;42
Firefly;599;905.03;36;51.4286;42
Firefly;603;910.13;36;51.4286;42
Firefly;607;916.20;36;51.4286;42
Firefly;611;921.72;36;51.4286;42
Firefly;615;927.22;36;51.4286;42
Firefly;619;932.98;36;51.4286;42
Firefly;623;938.14;36;51.4286;42
Firefly;627;943.85;36;51.4286;42
Firefly;631;949.71;36;51.4286;42
Firefly;633;955.11;36;51.4286;42
Firefly;636;960.17;36;51.4286;42
Firefly;640;965.91;36;51.4286;42
Firefly;644;971.71;36;51.4286;42
Firefly;648;977.17;36;51.4286;42
Firefly;652;982.88;36;51.4286;42
Firefly;654;987.92;36;51.4286;42
Firefly;656;993.16;36;51.4286;42
Firefly;661;999.05;36;51.4286;42
Firefly;1;3.05;46;37.8082;73
Firefly;3;8.18;46;38.8732;71
Firefly;4;10.96;46;40.0000;69
Firefly;6;15.53;46;40.5882;68
Firefly;9;22.43;46;40.5882;68
Firefly;12;29.33;46;40.5882;68
Firefly;15;36.41;46;40.5882;68
Firefly;17;41.56;46;40.5882;68
Firefly;19;46.81;46;40.5882;68
Firefly;20;49.68;46;43.1250;64
Firefly;22;57.62;46;43.1250;64
Firefly;24;62.56;46;45.2459;61
Firefly;27;69.58;46;45.2459;61
Firefly;30;76.75;46;45.2459;61
Firefly;32;88.87;46;45.2459;61
Firefly;33;120.42;46;45.2459;61
Firefly;36;127.35;46;45.2459;61
Firefly;38;132.35;46;45.2459;61
Firefly;40;137.45;46;45.2459;61
Firefly;43;144.53;46;45.2459;61
Firefly;45;150.30;46;45.2459;61
Firefly;47;155.85;46;45.2459;61
Firefly;49;161.56;46;45.2459;61
Firefly;51;167.54;46;45.2459;61
Firefly;53;172.79;46;45.2459;61
Firefly;55;178.92;46;45.2459;61
Firefly;57;184.57;46;45.2459;61
Firefly;59;189.70;46;45.2459;61
Firefly;60;192.72;46;46.7797;59
Firefly;62;198.00;46;46.7797;59
Firefly;65;204.50;46;46.7797;59
Firefly;67;209.96;46;46.7797;59
Firefly;69;215.24;46;46.7797;59
Firefly;72;221.83;46;46.7797;59
Firefly;74;227.36;46;46.7797;59
Firefly;76;232.42;46;46.7797;59
Firefly;78;237.61;46;46.7797;59
Firefly;80;242.77;46;46.7797;59
Firefly;82;250.52;46;46.7797;59
Firefly;84;258.45;46;46.7797;59
Firefly;86;263.76;46;46.7797;59
Firefly;89;270.57;46;46.7797;59
Firefly;91;275.91;46;46.7797;59
Firefly;93;281.56;46;46.7797;59
Firefly;96;288.21;46;46.7797;59
Firefly;98;293.43;46;46.7797;59
Firefly;99;296.45;46;48.4211;57
Firefly;102;303.47;46;48.4211;57
Firefly;104;311.86;46;48.4211;57
Firefly;106;316.99;46;48.4211;57
Firefly;108;322.17;46;48.4211;57
Firefly;111;329.13;46;48.4211;57
Firefly;113;334.66;46;48.4211;57
Firefly;115;340.94;46;48.4211;57
Firefly;117;347.66;46;48.4211;57
Firefly;119;353.09;46;48.4211;57
Firefly;121;360.26;46;48.4211;57
Firefly;123;365.48;46;48.4211;57
Firefly;125;370.76;46;48.4211;57
Firefly;127;376.07;46;48.4211;57
Firefly;130;382.93;46;48.4211;57
Firefly;133;389.68;46;48.4211;57
Firefly;136;396.79;46;48.4211;57
Firefly;139;403.96;46;48.4211;57
Firefly;141;409.03;46;48.4211;57
Firefly;143;414.49;46;48.4211;57
Firefly;145;419.49;46;48.4211;57
Firefly;148;426.48;46;48.4211;57
Firefly;150;432.10;46;48.4211;57
Firefly;153;438.66;46;48.4211;57
Firefly;156;445.34;46;48.4211;57
Firefly;159;451.84;46;48.4211;57
Firefly;162;459.35;46;48.4211;57
Firefly;164;466.83;46;48.4211;57
Firefly;166;474.58;46;48.4211;57
Firefly;167;479.89;46;48.4211;57
Firefly;169;486.08;46;48.4211;57
Firefly;172;493.59;46;48.4211;57
Firefly;174;501.31;46;48.4211;57
Firefly;176;506.32;46;48.4211;57
Firefly;178;511.54;46;48.4211;57
Firefly;181;517.88;46;48.4211;57
Firefly;183;523.41;46;48.4211;57
Firefly;185;528.47;46;48.4211;57
Firefly;187;533.51;46;48.4211;57
Firefly;189;538.57;46;48.4211;57
Firefly;192;545.44;46;48.4211;57
Firefly;195;551.91;46;48.4211;57
Firefly;197;559.48;46;48.4211;57
Firefly;199;566.96;46;48.4211;57
Firefly;201;574.80;46;48.4211;57
Firefly;203;582.70;46;48.4211;57
Firefly;205;587.89;46;48.4211;57
Firefly;208;594.27;46;48.4211;57
Firefly;211;601.65;46;48.4211;57
Firefly;213;606.75;46;48.4211;57
