Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Firefly;128;284,80;29;45.7895;38
Firefly;131;290,63;29;45.7895;38
Firefly;134;297,03;29;45.7895;38
Firefly;137;303,67;29;45.7895;38
Firefly;140;310,45;29;45.7895;38
Firefly;143;316,09;29;45.7895;38
Firefly;146;322,14;29;45.7895;38
Firefly;149;328,13;29;45.7895;38
Firefly;152;334,11;29;45.7895;38
Firefly;155;340,33;29;45.7895;38
Firefly;158;346,74;29;45.7895;38
Firefly;161;352,61;29;45.7895;38
Firefly;163;358,64;29;45.7895;38
Firefly;166;364,69;29;45.7895;38
Firefly;169;370,90;29;45.7895;38
Firefly;172;377,01;29;45.7895;38
Firefly;175;383,16;29;45.7895;38
Firefly;178;389,16;29;45.7895;38
Firefly;182;395,77;29;45.7895;38
Firefly;185;402,57;29;45.7895;38
Firefly;188;408,91;29;45.7895;38
Firefly;191;416,50;29;45.7895;38
Firefly;192;420,75;29;48.3333;36
Firefly;194;426,41;29;48.3333;36
Firefly;197;432,43;29;48.3333;36
Firefly;200;439,09;29;48.3333;36
Firefly;203;445,11;29;48.3333;36
Firefly;205;450,23;29;48.3333;36
Firefly;207;458,00;29;48.3333;36
Firefly;209;465,43;29;48.3333;36
Firefly;212;471,96;29;48.3333;36
Firefly;215;478,26;29;48.3333;36
Firefly;218;483,90;29;48.3333;36
Firefly;221;489,72;29;48.3333;36
Firefly;224;495,91;29;48.3333;36
Firefly;227;501,98;29;48.3333;36
Firefly;230;508,70;29;48.3333;36
Firefly;232;513,72;29;48.3333;36
Firefly;235;520,87;29;48.3333;36
Firefly;238;527,30;29;48.3333;36
Firefly;241;533,15;29;48.3333;36
Firefly;244;539,63;29;48.3333;36
Firefly;247;545,78;29;48.3333;36
Firefly;250;552,92;29;48.3333;36
Firefly;253;559,22;29;48.3333;36
Firefly;256;565,80;29;48.3333;36
Firefly;259;571,72;29;48.3333;36
Firefly;262;578,48;29;48.3333;36
Firefly;265;585,04;29;48.3333;36
Firefly;268;591,73;29;48.3333;36
Firefly;270;597,46;29;48.3333;36
Firefly;271;602,52;29;48.3333;36
Firefly;273;609,87;29;48.3333;36
Firefly;275;616,17;29;48.3333;36
Firefly;278;622,44;29;48.3333;36
Firefly;281;628,56;29;49.7143;35
Firefly;284;634,89;29;49.7143;35
Firefly;287;641,53;29;49.7143;35
Firefly;290;647,80;29;49.7143;35
Firefly;293;654,04;29;49.7143;35
Firefly;296;660,68;29;49.7143;35
Firefly;299;667,42;29;49.7143;35
Firefly;301;675,19;29;49.7143;35
Firefly;303;681,30;29;49.7143;35
Firefly;306;687,47;29;49.7143;35
Firefly;309;693,63;29;49.7143;35
Firefly;312;700,41;29;49.7143;35
Firefly;315;706,68;29;49.7143;35
Firefly;318;712,77;29;49.7143;35
Firefly;321;718,51;29;49.7143;35
Firefly;324;724,88;29;49.7143;35
Firefly;327;731,06;29;49.7143;35
Firefly;330;737,75;29;49.7143;35
Firefly;332;743,12;29;49.7143;35
Firefly;335;749,61;29;49.7143;35
Firefly;338;755,71;29;49.7143;35
Firefly;341;761,81;29;49.7143;35
Firefly;344;768,20;29;49.7143;35
Firefly;347;774,89;29;49.7143;35
Firefly;350;781,52;29;49.7143;35
Firefly;352;786,88;29;49.7143;35
Firefly;355;793,31;29;49.7143;35
Firefly;358;799,00;29;49.7143;35
Firefly;361;805,32;29;49.7143;35
Firefly;364;811,56;29;49.7143;35
Firefly;367;817,34;29;49.7143;35
Firefly;369;822,81;29;49.7143;35
Firefly;371;828,47;29;49.7143;35
Firefly;374;834,82;29;49.7143;35
Firefly;377;841,22;29;49.7143;35
Firefly;380;847,04;29;49.7143;35
Firefly;383;852,98;29;49.7143;35
Firefly;386;859,31;29;49.7143;35
Firefly;389;865,76;29;49.7143;35
Firefly;391;870,93;29;49.7143;35
Firefly;394;878,32;29;49.7143;35
Firefly;397;884,64;29;49.7143;35
Firefly;399;890,02;29;49.7143;35
Firefly;402;895,81;29;49.7143;35
Firefly;405;903,11;29;49.7143;35
Firefly;408;909,92;29;49.7143;35
Firefly;411;916,34;29;49.7143;35
Firefly;414;922,78;29;49.7143;35
Firefly;417;929,33;29;49.7143;35
Firefly;419;941,10;29;49.7143;35
Firefly;420;951,05;29;49.7143;35
Firefly;421;984,77;29;49.7143;35
Firefly;424;991,36;29;49.7143;35
Firefly;426;996,83;29;49.7143;35
Firefly;1;3,20;100;44.7761;134
Firefly;2;6,32;100;45.8015;131
Firefly;4;11,65;100;45.8015;131
Firefly;5;14,61;100;48.7805;123
Firefly;6;17,40;100;52.1739;115
Firefly;7;19,93;100;52.6316;114
Firefly;9;24,73;100;54.5455;110
Firefly;12;31,58;100;54.5455;110
Firefly;15;38,04;100;54.5455;110
Firefly;18;45,07;100;54.5455;110
Firefly;20;50,13;100;54.5455;110
Firefly;23;56,43;100;54.5455;110
Firefly;26;62,90;100;54.5455;110
Firefly;29;69,48;100;54.5455;110
Firefly;32;75,89;100;54.5455;110
Firefly;35;82,90;100;54.5455;110
Firefly;38;89,13;100;54.5455;110
Firefly;40;94,15;100;54.5455;110
Firefly;42;98,30;100;55.0459;109
Firefly;45;104,44;100;55.0459;109
Firefly;48;110,92;100;55.0459;109
Firefly;50;115,96;100;55.0459;109
Firefly;53;122,96;100;55.0459;109
Firefly;55;128,00;100;55.0459;109
Firefly;58;134,53;100;55.5556;108
Firefly;60;139,60;100;55.5556;108
Firefly;61;142,11;100;57.1429;105
Firefly;64;149,12;100;57.1429;105
Firefly;67;156,16;100;57.1429;105
Firefly;70;162,63;100;57.1429;105
Firefly;73;169,04;100;57.1429;105
Firefly;75;174,99;100;57.1429;105
Firefly;78;181,47;100;57.1429;105
Firefly;81;188,18;100;57.1429;105
Firefly;84;194,77;100;57.1429;105
Firefly;87;201,57;100;57.1429;105
Firefly;90;207,84;100;57.1429;105
Firefly;93;213,88;100;57.1429;105
Firefly;96;220,57;100;57.1429;105
Firefly;99;227,23;100;57.1429;105
Firefly;102;233,67;100;57.1429;105
Firefly;105;240,29;100;57.1429;105
Firefly;108;246,96;100;57.1429;105
Firefly;111;253,21;100;57.1429;105
Firefly;114;259,99;100;57.1429;105
Firefly;116;265,41;100;57.1429;105
Firefly;118;270,59;100;57.1429;105
Firefly;120;276,43;100;57.1429;105
Firefly;122;281,54;100;57.1429;105
Firefly;125;288,35;100;57.1429;105
Firefly;128;294,33;100;57.1429;105
Firefly;131;300,41;100;57.1429;105
Firefly;134;307,43;100;57.1429;105
Firefly;136;312,57;100;57.1429;105
Firefly;139;319,54;100;57.1429;105
Firefly;142;326,55;100;57.1429;105
Firefly;145;333,12;100;57.1429;105
Firefly;147;338,18;100;57.1429;105
Firefly;150;344,92;100;57.1429;105
Firefly;153;351,61;100;57.1429;105
Firefly;155;356,75;100;57.1429;105
Firefly;158;363,66;100;57.1429;105
Firefly;160;368,73;100;57.1429;105
Firefly;163;375,15;100;57.1429;105
Firefly;166;381,70;100;57.1429;105
Firefly;169;388,36;100;57.1429;105
Firefly;172;394,72;100;57.1429;105
Firefly;175;401,25;100;57.1429;105
Firefly;178;407,48;100;57.1429;105
Firefly;181;413,75;100;57.1429;105
Firefly;184;420,54;100;57.1429;105
Firefly;187;427,12;100;57.1429;105
Firefly;190;433,68;100;57.1429;105
Firefly;192;438,71;100;57.1429;105
Firefly;194;443,98;100;57.1429;105
Firefly;197;450,95;100;57.1429;105
Firefly;199;456,01;100;57.1429;105
Firefly;202;462,50;100;57.1429;105
Firefly;205;469,22;100;57.1429;105
Firefly;208;475,75;100;57.1429;105
Firefly;211;482,71;100;57.1429;105
Firefly;214;489,58;100;57.1429;105
Firefly;217;496,45;100;57.1429;105
Firefly;220;502,91;100;57.1429;105
Firefly;223;509,97;100;57.1429;105
Firefly;225;515,11;100;57.1429;105
Firefly;227;520,30;100;57.1429;105
Firefly;229;525,89;100;57.1429;105
Firefly;232;532,79;100;57.1429;105
Firefly;235;540,52;100;57.1429;105
Firefly;237;546,32;100;57.1429;105
Firefly;240;553,67;100;57.1429;105
Firefly;242;559,35;100;57.1429;105
Firefly;245;566,02;100;57.1429;105
Firefly;247;572,39;100;57.1429;105
Firefly;249;577,61;100;57.1429;105
Firefly;252;584,47;100;57.1429;105
Firefly;254;590,57;100;57.1429;105
Firefly;256;597,56;100;57.1429;105
Firefly;258;604,50;100;57.1429;105
Firefly;261;611,48;100;57.1429;105
Firefly;264;618,67;100;57.1429;105
Firefly;266;624,02;100;57.1429;105
Firefly;269;630,90;100;57.1429;105
Firefly;272;637,68;100;57.1429;105
Firefly;275;644,27;100;57.1429;105
Firefly;278;651,12;100;57.1429;105
Firefly;281;658,14;100;57.1429;105
Firefly;284;664,63;100;57.1429;105
Firefly;287;671,01;100;57.1429;105
Firefly;290;677,50;100;57.1429;105
Firefly;293;685,28;100;57.1429;105
Firefly;295;693,29;100;57.1429;105
Firefly;297;701,29;100;57.1429;105
Firefly;299;708,56;100;57.1429;105
Firefly;301;715,30;100;57.1429;105
Firefly;304;721,99;100;57.1429;105
Firefly;306;727,03;100;57.1429;105
Firefly;309;733,67;100;57.1429;105
Firefly;312;740,46;100;57.1429;105
Firefly;315;747,06;100;57.1429;105
Firefly;318;753,66;100;57.1429;105
Firefly;321;760,53;100;57.1429;105
Firefly;324;767,23;100;57.1429;105
Firefly;327;774,08;100;57.1429;105
Firefly;330;780,98;100;57.1429;105
Firefly;333;787,60;100;57.1429;105
Firefly;336;794,26;100;57.1429;105
Firefly;339;801,08;100;57.1429;105
Firefly;342;808,24;100;57.1429;105
Firefly;344;813,30;100;57.1429;105
Firefly;346;818,41;100;57.1429;105
Firefly;349;825,51;100;57.1429;105
Firefly;351;833,57;100;57.1429;105
Firefly;353;841,70;100;57.1429;105
Firefly;355;846,76;100;57.1429;105
Firefly;358;852,68;100;57.1429;105
Firefly;361;859,07;100;57.1429;105
Firefly;364;865,34;100;57.1429;105
Firefly;367;872,02;100;57.1429;105
Firefly;370;878,77;100;57.1429;105
Firefly;373;885,52;100;57.1429;105
Firefly;375;890,84;100;57.1429;105
Firefly;377;897,58;100;57.1429;105
Firefly;379;905,87;100;57.1429;105
Firefly;381;914,57;100;57.1429;105
Firefly;383;923,25;100;57.1429;105
Firefly;385;928,80;100;57.1429;105
Firefly;388;935,93;100;57.1429;105
Firefly;390;941,95;100;57.1429;105
Firefly;393;948,39;100;57.1429;105
Firefly;396;955,09;100;57.1429;105
Firefly;398;960,27;100;57.1429;105
Firefly;400;965,48;100;57.1429;105
Firefly;403;971,90;100;57.1429;105
Firefly;406;978,90;100;57.1429;105
Firefly;409;985,29;100;57.1429;105
Firefly;412;991,62;100;57.1429;105
Firefly;415;998,69;100;57.1429;105
Firefly;1;1,86;21;48.4615;26
Firefly;2;3,46;21;54.7826;23
Firefly;8;8,61;21;54.7826;23
Firefly;14;13,64;21;54.7826;23
Firefly;20;18,74;21;54.7826;23
Firefly;26;24,20;21;54.7826;23
Firefly;31;29,27;21;54.7826;23
Firefly;34;37,96;21;54.7826;23
Firefly;36;43,12;21;54.7826;23
Firefly;38;49,47;21;54.7826;23
Firefly;39;57,51;21;54.7826;23
Firefly;40;65,81;21;54.7826;23
Firefly;42;73,20;21;54.7826;23
Firefly;43;103,65;21;54.7826;23
Firefly;49;109,24;21;54.7826;23
Firefly;55;114,70;21;54.7826;23
Firefly;61;120,38;21;54.7826;23
Firefly;65;126,53;21;54.7826;23
Firefly;68;132,25;21;54.7826;23
Firefly;71;137,51;21;54.7826;23
Firefly;75;142,68;21;54.7826;23
Firefly;78;148,01;21;54.7826;23
Firefly;83;153,56;21;54.7826;23
Firefly;89;158,75;21;54.7826;23
Firefly;93;165,25;21;54.7826;23
Firefly;99;170,36;21;54.7826;23
Firefly;105;175,46;21;54.7826;23
Firefly;111;180,59;21;54.7826;23
Firefly;117;185,91;21;54.7826;23
Firefly;123;191,33;21;54.7826;23
Firefly;129;196,50;21;54.7826;23
Firefly;135;201,83;21;54.7826;23
Firefly;141;206,99;21;54.7826;23
Firefly;146;213,00;21;54.7826;23
Firefly;152;218,25;21;54.7826;23
Firefly;158;223,62;21;54.7826;23
Firefly;163;228,62;21;54.7826;23
Firefly;169;233,86;21;54.7826;23
Firefly;172;239,06;21;54.7826;23
Firefly;178;244,61;21;54.7826;23
Firefly;184;249,88;21;54.7826;23
Firefly;190;254,99;21;54.7826;23
Firefly;196;260,19;21;54.7826;23
Firefly;202;265,32;21;54.7826;23
Firefly;208;270,52;21;54.7826;23
Firefly;212;276,50;21;54.7826;23
Firefly;215;281,72;21;54.7826;23
Firefly;219;287,19;21;54.7826;23
Firefly;225;292,24;21;54.7826;23
Firefly;231;297,32;21;54.7826;23
Firefly;238;303,04;21;54.7826;23
Firefly;244;308,30;21;54.7826;23
Firefly;251;314,07;21;54.7826;23
Firefly;257;319,40;21;54.7826;23
Firefly;263;324,51;21;54.7826;23
Firefly;269;329,59;21;54.7826;23
Firefly;276;335,37;21;54.7826;23
Firefly;282;340,87;21;54.7826;23
Firefly;288;346,08;21;54.7826;23
Firefly;294;351,35;21;54.7826;23
Firefly;300;356,66;21;54.7826;23
Firefly;306;361,97;21;54.7826;23
Firefly;311;367,54;21;54.7826;23
Firefly;316;372,60;21;54.7826;23
Firefly;322;377,85;21;54.7826;23
Firefly;328;383,07;21;54.7826;23
Firefly;334;388,75;21;54.7826;23
Firefly;340;393,84;21;54.7826;23
Firefly;345;398,93;21;54.7826;23
Firefly;351;404,19;21;54.7826;23
Firefly;357;409,52;21;54.7826;23
Firefly;363;414,76;21;54.7826;23
Firefly;369;420,00;21;54.7826;23
Firefly;375;425,49;21;54.7826;23
Firefly;381;430,88;21;54.7826;23
Firefly;387;436,07;21;54.7826;23
Firefly;393;441,47;21;54.7826;23
Firefly;399;446,93;21;54.7826;23
Firefly;405;452,16;21;54.7826;23
Firefly;411;457,28;21;54.7826;23
Firefly;417;462,46;21;54.7826;23
Firefly;423;467,64;21;54.7826;23
Firefly;429;473,04;21;54.7826;23
Firefly;435;478,70;21;54.7826;23
Firefly;441;484,12;21;54.7826;23
Firefly;447;489,21;21;54.7826;23
Firefly;453;494,63;21;54.7826;23
Firefly;459;499,79;21;54.7826;23
Firefly;465;505,00;21;54.7826;23
Firefly;471;510,27;21;54.7826;23
Firefly;477;515,44;21;54.7826;23
Firefly;483;520,60;21;54.7826;23
Firefly;489;525,67;21;54.7826;23
Firefly;495;530,75;21;54.7826;23
Firefly;501;535,90;21;54.7826;23
Firefly;507;541,49;21;54.7826;23
Firefly;513;546,49;21;54.7826;23
Firefly;519;551,65;21;54.7826;23
Firefly;522;556,72;21;54.7826;23
Firefly;526;562,55;21;54.7826;23
Firefly;531;567,55;21;54.7826;23
Firefly;536;572,77;21;54.7826;23
Firefly;541;588,47;21;54.7826;23
Firefly;542;598,63;21;54.7826;23
Firefly;543;625,76;21;54.7826;23
Firefly;549;630,91;21;54.7826;23
Firefly;555;636,25;21;54.7826;23
Firefly;561;641,25;21;54.7826;23
Firefly;567;646,82;21;54.7826;23
Firefly;573;652,07;21;54.7826;23
Firefly;579;657,39;21;54.7826;23
Firefly;585;662,74;21;54.7826;23
Firefly;590;667,79;21;54.7826;23
Firefly;596;672,96;21;54.7826;23
Firefly;602;678,15;21;54.7826;23
Firefly;608;683,69;21;54.7826;23
Firefly;614;689,04;21;54.7826;23
Firefly;620;694,17;21;54.7826;23
Firefly;626;699,40;21;54.7826;23
Firefly;632;704,62;21;54.7826;23
Firefly;638;709,99;21;54.7826;23
Firefly;645;715,74;21;54.7826;23
Firefly;651;721,19;21;54.7826;23
Firefly;657;726,61;21;54.7826;23
Firefly;663;731,84;21;54.7826;23
Firefly;669;737,17;21;54.7826;23
Firefly;675;742,54;21;54.7826;23
Firefly;681;747,82;21;54.7826;23
Firefly;687;753,04;21;54.7826;23
Firefly;693;758,39;21;54.7826;23
Firefly;699;763,53;21;54.7826;23
Firefly;705;768,75;21;54.7826;23
Firefly;711;774,14;21;54.7826;23
Firefly;717;779,28;21;54.7826;23
Firefly;723;784,67;21;54.7826;23
Firefly;729;789,86;21;54.7826;23
Firefly;735;795,04;21;54.7826;23
Firefly;741;800,17;21;54.7826;23
Firefly;747;805,45;21;54.7826;23
Firefly;753;810,58;21;54.7826;23
Firefly;759;815,75;21;54.7826;23
Firefly;765;820,95;21;54.7826;23
Firefly;771;826,13;21;54.7826;23
Firefly;777;831,44;21;54.7826;23
Firefly;781;837,37;21;54.7826;23
Firefly;784;843,00;21;54.7826;23
Firefly;787;848,04;21;54.7826;23
Firefly;792;853,35;21;54.7826;23
Firefly;798;858,47;21;54.7826;23
Firefly;804;863,48;21;54.7826;23
Firefly;807;869,00;21;54.7826;23
Firefly;811;874,34;21;54.7826;23
Firefly;817;879,55;21;54.7826;23
Firefly;823;884,72;21;54.7826;23
Firefly;829;890,09;21;54.7826;23
Firefly;835;896,15;21;54.7826;23
Firefly;839;902,77;21;54.7826;23
Firefly;842;907,85;21;54.7826;23
Firefly;848;913,18;21;54.7826;23
Firefly;854;918,43;21;54.7826;23
Firefly;860;923,52;21;54.7826;23
Firefly;866;928,86;21;54.7826;23
Firefly;872;934,07;21;54.7826;23
Firefly;878;939,50;21;54.7826;23
Firefly;884;944,78;21;54.7826;23
Firefly;890;950,21;21;54.7826;23
Firefly;896;955,40;21;54.7826;23
Firefly;902;960,68;21;54.7826;23
Firefly;909;966,35;21;54.7826;23
Firefly;915;971,56;21;54.7826;23
Firefly;920;976,75;21;54.7826;23
Firefly;926;982,61;21;54.7826;23
Firefly;932;987,72;21;54.7826;23
Firefly;938;992,90;21;54.7826;23
Firefly;944;998,20;21;54.7826;23
Firefly;1;3,17;77;43.1776;107
Firefly;3;7,40;77;54.3529;85
Firefly;6;13,35;77;54.3529;85
Firefly;8;17,88;77;55.0000;84
Firefly;11;24,00;77;55.0000;84
Firefly;14;29,68;77;55.0000;84
Firefly;17;35,66;77;55.0000;84
Firefly;20;41,44;77;55.0000;84
Firefly;23;47,55;77;55.0000;84
Firefly;26;53,33;77;55.0000;84
Firefly;29;59,59;77;55.0000;84
Firefly;32;66,22;77;55.0000;84
Firefly;35;72,19;77;55.0000;84
Firefly;38;79,56;77;55.0000;84
Firefly;40;84,69;77;55.0000;84
Firefly;43;90,48;77;55.0000;84
Firefly;46;96,73;77;55.0000;84
Firefly;49;102,86;77;55.0000;84
Firefly;52;109,15;77;55.0000;84
Firefly;55;115,46;77;55.0000;84
Firefly;58;121,54;77;55.0000;84
Firefly;61;128,45;77;55.0000;84
Firefly;64;134,45;77;55.0000;84
Firefly;67;140,82;77;55.0000;84
Firefly;70;146,82;77;55.0000;84
Firefly;73;152,76;77;55.0000;84
Firefly;76;159,33;77;55.0000;84
Firefly;79;166,17;77;55.0000;84
Firefly;82;172,70;77;55.0000;84
Firefly;85;179,49;77;55.0000;84
Firefly;88;186,74;77;55.0000;84
Firefly;90;196,03;77;55.0000;84
Firefly;91;208,22;77;55.0000;84
Firefly;92;217,18;77;55.0000;84
Firefly;93;248,75;77;55.0000;84
Firefly;96;255,00;77;55.0000;84
Firefly;99;261,51;77;55.0000;84
Firefly;102;268,26;77;55.0000;84
Firefly;104;275,53;77;55.0000;84
Firefly;106;283,49;77;55.0000;84
Firefly;108;291,15;77;55.0000;84
Firefly;110;299,44;77;55.0000;84
Firefly;113;306,85;77;55.0000;84
Firefly;115;312,88;77;55.0000;84
Firefly;117;318,12;77;55.0000;84
Firefly;120;323,43;77;55.0000;84
Firefly;123;330,96;77;55.0000;84
Firefly;126;337,39;77;55.0000;84
Firefly;129;344,10;77;55.0000;84
Firefly;132;350,31;77;55.0000;84
Firefly;135;356,93;77;55.0000;84
Firefly;138;362,90;77;55.0000;84
Firefly;141;368,82;77;55.0000;84
Firefly;144;374,63;77;55.0000;84
Firefly;147;380,81;77;55.0000;84
Firefly;150;386,57;77;55.0000;84
Firefly;153;392,55;77;55.0000;84
Firefly;156;398,61;77;55.0000;84
Firefly;159;404,46;77;55.0000;84
Firefly;162;410,39;77;55.0000;84
Firefly;165;416,53;77;55.0000;84
Firefly;168;422,84;77;55.0000;84
Firefly;171;428,86;77;55.0000;84
Firefly;174;434,34;77;55.0000;84
Firefly;177;441,04;77;55.0000;84
Firefly;179;446,30;77;55.0000;84
Firefly;182;453,23;77;55.0000;84
Firefly;185;459,12;77;55.0000;84
Firefly;188;464,98;77;55.0000;84
Firefly;191;470,99;77;55.0000;84
Firefly;194;476,94;77;55.0000;84
Firefly;197;483,20;77;55.0000;84
Firefly;200;489,52;77;55.0000;84
Firefly;203;495,79;77;55.0000;84
Firefly;206;502,33;77;55.0000;84
Firefly;209;507,81;77;55.0000;84
Firefly;211;512,85;77;55.0000;84
Firefly;214;519,17;77;55.0000;84
Firefly;217;525,05;77;55.0000;84
Firefly;220;531,97;77;55.0000;84
Firefly;223;538,67;77;55.0000;84
Firefly;226;545,53;77;55.0000;84
Firefly;229;552,12;77;55.0000;84
Firefly;232;557,95;77;55.0000;84
Firefly;235;564,48;77;55.0000;84
Firefly;238;570,77;77;55.0000;84
Firefly;241;577,03;77;55.0000;84
Firefly;244;583,65;77;55.0000;84
Firefly;247;589,74;77;55.0000;84
Firefly;250;596,21;77;55.0000;84
Firefly;253;601,56;77;55.0000;84
Firefly;256;607,45;77;55.0000;84
Firefly;259;613,30;77;55.0000;84
Firefly;262;619,00;77;55.0000;84
Firefly;265;624,76;77;55.0000;84
Firefly;268;630,60;77;55.0000;84
Firefly;271;635,82;77;55.0000;84
Firefly;274;641,80;77;55.0000;84
Firefly;277;648,18;77;55.0000;84
Firefly;280;654,31;77;55.0000;84
Firefly;283;660,84;77;55.0000;84
Firefly;286;666,76;77;55.0000;84
Firefly;289;672,87;77;55.0000;84
Firefly;292;678,85;77;55.0000;84
Firefly;295;685,21;77;55.0000;84
Firefly;298;691,86;77;55.0000;84
Firefly;301;698,32;77;55.0000;84
Firefly;304;704,59;77;55.0000;84
Firefly;307;710,59;77;55.0000;84
Firefly;310;717,51;77;55.0000;84
Firefly;312;723,50;77;55.0000;84
Firefly;315;729,81;77;55.0000;84
Firefly;318;736,34;77;55.0000;84
Firefly;321;742,40;77;55.0000;84
Firefly;324;748,66;77;55.0000;84
Firefly;327;754,53;77;55.0000;84
Firefly;330;760,91;77;55.0000;84
Firefly;333;767,62;77;55.0000;84
Firefly;336;773,30;77;55.0000;84
Firefly;338;778,61;77;55.0000;84
Firefly;341;785,08;77;55.0000;84
Firefly;344;791,09;77;55.0000;84
Firefly;347;797,82;77;55.0000;84
Firefly;350;803,70;77;55.0000;84
Firefly;353;810,13;77;55.0000;84
Firefly;356;816,44;77;55.0000;84
Firefly;359;822,24;77;55.0000;84
Firefly;362;828,09;77;55.0000;84
Firefly;365;833,97;77;55.0000;84
Firefly;368;839,95;77;55.0000;84
Firefly;370;845,15;77;55.0000;84
Firefly;372;850,20;77;55.0000;84
Firefly;375;856,83;77;55.0000;84
Firefly;378;863,49;77;55.0000;84
Firefly;381;869,48;77;55.0000;84
Firefly;384;876,21;77;55.0000;84
Firefly;387;882,14;77;55.0000;84
Firefly;390;888,90;77;55.0000;84
Firefly;393;894,96;77;55.0000;84
Firefly;396;901,08;77;55.0000;84
Firefly;399;907,39;77;55.0000;84
Firefly;402;913,73;77;55.0000;84
Firefly;405;920,46;77;55.0000;84
Firefly;408;926,61;77;55.0000;84
Firefly;411;933,18;77;55.0000;84
Firefly;414;939,59;77;55.0000;84
Firefly;417;945,69;77;55.0000;84
Firefly;420;951,19;77;55.0000;84
Firefly;423;957,11;77;55.0000;84
Firefly;426;963,71;77;55.0000;84
Firefly;428;968,86;77;55.0000;84
Firefly;430;974,29;77;55.0000;84
Firefly;432;979,34;77;55.0000;84
Firefly;434;986,08;77;55.0000;84
Firefly;436;993,47;77;55.0000;84
Firefly;438;998,64;77;55.0000;84
Firefly;1;3,83;128;15.4688;301
Firefly;3;10,18;128;18.5938;301
Firefly;5;16,83;128;39.5876;194
Firefly;7;23,57;128;39.5876;194
Firefly;9;30,32;128;45.4438;169
Firefly;11;36,61;128;45.4438;169
Firefly;13;42,74;128;45.4438;169
Firefly;15;49,96;128;51.8919;148
Firefly;17;56,49;128;51.8919;148
Firefly;19;62,88;128;51.8919;148
Firefly;21;69,24;128;51.8919;148
Firefly;23;76,39;128;51.8919;148
Firefly;25;82,92;128;51.8919;148
Firefly;27;89,58;128;51.8919;148
Firefly;29;96,08;128;51.8919;148
Firefly;31;102,16;128;52.6027;146
Firefly;33;108,40;128;52.6027;146
Firefly;35;114,76;128;52.6027;146
Firefly;37;121,35;128;52.6027;146
Firefly;39;127,90;128;52.6027;146
Firefly;41;134,46;128;52.6027;146
Firefly;42;138,32;128;55.6522;138
Firefly;44;145,17;128;55.6522;138
Firefly;46;153,12;128;55.6522;138
Firefly;48;160,71;128;55.6522;138
Firefly;50;167,42;128;55.6522;138
Firefly;52;173,57;128;55.6522;138
Firefly;54;180,27;128;55.6522;138
Firefly;56;186,68;128;55.6522;138
Firefly;58;192,98;128;55.6522;138
Firefly;60;199,31;128;55.6522;138
Firefly;62;205,55;128;55.6522;138
Firefly;64;211,90;128;55.6522;138
Firefly;66;218,02;128;55.6522;138
Firefly;68;224,35;128;55.6522;138
Firefly;70;230,82;128;55.6522;138
Firefly;72;236,82;128;55.6522;138
Firefly;74;243,10;128;55.6522;138
Firefly;76;249,53;128;55.6522;138
Firefly;78;255,62;128;55.6522;138
Firefly;80;261,98;128;55.6522;138
Firefly;82;268,02;128;55.6522;138
Firefly;84;274,20;128;55.6522;138
Firefly;86;280,72;128;55.6522;138
Firefly;88;288,09;128;55.6522;138
Firefly;90;295,62;128;55.6522;138
Firefly;92;301,76;128;55.6522;138
Firefly;94;308,87;128;55.6522;138
Firefly;96;315,99;128;55.6522;138
Firefly;98;323,27;128;55.6522;138
Firefly;100;330,76;128;55.6522;138
Firefly;102;337,98;128;55.6522;138
Firefly;103;343,17;128;55.6522;138
Firefly;105;350,43;128;55.6522;138
Firefly;107;358,43;128;55.6522;138
Firefly;108;366,24;128;55.6522;138
Firefly;109;382,06;128;55.6522;138
Firefly;110;420,58;128;55.6522;138
Firefly;111;427,34;128;55.6522;138
Firefly;112;434,30;128;55.6522;138
Firefly;114;443,15;128;55.6522;138
Firefly;116;449,98;128;55.6522;138
Firefly;118;456,33;128;55.6522;138
Firefly;120;464,29;128;55.6522;138
Firefly;122;470,75;128;55.6522;138
Firefly;124;477,11;128;55.6522;138
