Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Camel;299;898.87;16;24.0000;20
Camel;301;904.64;16;24.0000;20
Camel;303;910.01;16;24.0000;20
Camel;305;915.71;16;24.0000;20
Camel;307;921.18;16;24.0000;20
Camel;309;926.80;16;24.0000;20
Camel;311;934.91;16;24.0000;20
Camel;312;941.16;16;24.0000;20
Camel;314;946.74;16;24.0000;20
Camel;316;952.37;16;24.0000;20
Camel;318;957.67;16;24.0000;20
Camel;320;963.79;16;24.0000;20
Camel;322;969.43;16;24.0000;20
Camel;324;974.89;16;24.0000;20
Camel;326;980.62;16;24.0000;20
Camel;328;986.35;16;24.0000;20
Camel;330;991.80;16;24.0000;20
Camel;332;997.60;16;24.0000;20
Camel;1;25.05;39;19.5000;60
Camel;2;51.65;39;19.5000;60
Camel;3;78.87;39;19.5000;60
Camel;4;102.41;39;20.1724;58
Camel;5;126.33;39;20.1724;58
Camel;6;150.68;39;20.1724;58
Camel;7;179.20;39;20.1724;58
Camel;8;227.37;39;20.1724;58
Camel;9;239.46;39;20.1724;58
Camel;10;252.33;39;20.1724;58
Camel;11;264.51;39;20.1724;58
Camel;12;277.92;39;20.1724;58
Camel;13;294.74;39;20.1724;58
Camel;14;306.74;39;20.1724;58
Camel;15;319.89;39;20.1724;58
Camel;16;331.56;39;20.1724;58
Camel;17;344.01;39;20.1724;58
Camel;18;355.94;39;20.1724;58
Camel;19;368.58;39;20.1724;58
Camel;20;383.26;39;20.1724;58
Camel;21;395.85;39;20.1724;58
Camel;22;408.25;39;20.1724;58
Camel;23;419.79;39;20.1724;58
Camel;24;432.48;39;20.1724;58
Camel;25;445.35;39;20.1724;58
Camel;26;460.26;39;20.1724;58
Camel;27;474.70;39;20.1724;58
Camel;28;487.44;39;20.1724;58
Camel;29;499.49;39;20.1724;58
Camel;30;512.20;39;20.1724;58
Camel;31;524.92;39;20.1724;58
Camel;32;537.14;39;20.1724;58
Camel;33;550.04;39;20.1724;58
Camel;34;561.86;39;20.1724;58
Camel;35;574.13;39;20.1724;58
Camel;36;587.65;39;20.1724;58
Camel;37;599.91;39;20.1724;58
Camel;38;612.33;39;20.8929;56
Camel;39;624.94;39;20.8929;56
Camel;40;637.86;39;20.8929;56
Camel;41;650.13;39;20.8929;56
Camel;42;664.63;39;20.8929;56
Camel;43;678.55;39;20.8929;56
Camel;44;690.97;39;20.8929;56
Camel;45;703.89;39;20.8929;56
Camel;46;719.30;39;20.8929;56
Camel;47;732.04;39;20.8929;56
Camel;48;744.94;39;20.8929;56
Camel;49;758.19;39;20.8929;56
Camel;50;770.82;39;20.8929;56
Camel;51;784.37;39;20.8929;56
Camel;52;797.11;39;20.8929;56
Camel;53;810.20;39;20.8929;56
Camel;54;823.21;39;20.8929;56
Camel;55;835.78;39;20.8929;56
Camel;56;848.71;39;20.8929;56
Camel;57;861.88;39;20.8929;56
Camel;58;873.20;39;22.0755;53
Camel;59;887.22;39;22.0755;53
Camel;60;898.81;39;22.0755;53
Camel;61;911.02;39;22.0755;53
Camel;62;923.28;39;22.0755;53
Camel;63;936.37;39;22.0755;53
Camel;64;949.26;39;22.0755;53
Camel;65;961.42;39;22.0755;53
Camel;66;975.22;39;22.0755;53
Camel;67;987.74;39;22.0755;53
Camel;68;1000.07;39;22.0755;53
Camel;1;12.13;45;25.0000;54
Camel;2;25.33;45;25.0000;54
Camel;3;37.22;45;25.4717;53
Camel;4;48.62;45;25.9615;52
Camel;5;60.13;45;25.9615;52
Camel;6;71.70;45;25.9615;52
Camel;7;83.11;45;25.9615;52
Camel;8;96.28;45;25.9615;52
Camel;9;108.44;45;25.9615;52
Camel;10;120.17;45;25.9615;52
Camel;11;134.45;45;25.9615;52
Camel;12;148.32;45;25.9615;52
Camel;13;160.59;45;25.9615;52
Camel;14;172.03;45;25.9615;52
Camel;15;184.90;45;25.9615;52
Camel;16;196.65;45;25.9615;52
Camel;17;209.14;45;25.9615;52
Camel;18;223.05;45;25.9615;52
Camel;19;234.49;45;25.9615;52
Camel;20;246.33;45;25.9615;52
Camel;21;258.35;45;25.9615;52
Camel;22;273.53;45;25.9615;52
Camel;23;286.39;45;25.9615;52
Camel;24;298.33;45;25.9615;52
Camel;25;309.91;45;25.9615;52
Camel;26;322.15;45;25.9615;52
Camel;27;334.24;45;25.9615;52
Camel;28;345.41;45;26.4706;51
Camel;29;356.90;45;26.4706;51
Camel;30;368.39;45;26.4706;51
Camel;31;380.55;45;26.4706;51
Camel;32;392.46;45;26.4706;51
Camel;33;404.68;45;26.4706;51
Camel;34;417.17;45;26.4706;51
Camel;35;429.13;45;26.4706;51
Camel;36;441.14;45;26.4706;51
Camel;37;454.90;45;26.4706;51
Camel;38;467.89;45;26.4706;51
Camel;39;486.50;45;26.4706;51
Camel;40;498.51;45;26.4706;51
Camel;41;510.14;45;26.4706;51
Camel;42;554.96;45;26.4706;51
Camel;43;568.32;45;26.4706;51
Camel;44;580.16;45;26.4706;51
Camel;45;593.14;45;26.4706;51
Camel;46;604.73;45;26.4706;51
Camel;47;616.13;45;26.4706;51
Camel;48;628.47;45;26.4706;51
Camel;49;641.50;45;26.4706;51
Camel;50;653.36;45;26.4706;51
Camel;51;667.68;45;26.4706;51
Camel;52;680.51;45;26.4706;51
Camel;53;693.46;45;26.4706;51
Camel;54;705.68;45;26.4706;51
Camel;55;717.50;45;26.4706;51
Camel;56;730.19;45;26.4706;51
Camel;57;742.61;45;26.4706;51
Camel;58;755.20;45;26.4706;51
Camel;59;769.20;45;26.4706;51
Camel;60;782.21;45;26.4706;51
Camel;61;795.68;45;26.4706;51
Camel;62;808.31;45;26.4706;51
Camel;63;820.39;45;26.4706;51
Camel;64;832.41;45;26.4706;51
Camel;65;845.65;45;26.4706;51
Camel;66;857.89;45;26.4706;51
Camel;67;870.84;45;26.4706;51
Camel;68;883.17;45;26.4706;51
Camel;69;895.57;45;26.4706;51
Camel;70;907.67;45;26.4706;51
Camel;71;921.26;45;26.4706;51
Camel;72;933.11;45;26.4706;51
Camel;73;946.77;45;26.4706;51
Camel;74;958.63;45;26.4706;51
Camel;75;971.09;45;26.4706;51
Camel;76;983.93;45;26.4706;51
Camel;77;997.36;45;26.4706;51
Camel;78;1009.03;45;26.4706;51
Camel;1;21.33;64;22.3256;86
Camel;2;41.07;64;23.7037;81
Camel;3;61.90;64;23.7037;81
Camel;4;82.94;64;23.7037;81
Camel;5;103.12;64;23.7037;81
Camel;6;122.94;64;23.7037;81
Camel;7;142.38;64;23.7037;81
Camel;8;162.44;64;23.7037;81
Camel;9;181.52;64;24.3038;79
Camel;10;207.56;64;24.3038;79
Camel;11;228.76;64;24.3038;79
Camel;12;248.33;64;24.3038;79
Camel;13;270.88;64;24.3038;79
Camel;14;290.82;64;24.3038;79
Camel;15;310.06;64;24.3038;79
Camel;16;331.64;64;24.3038;79
Camel;17;351.47;64;24.3038;79
Camel;18;373.22;64;24.3038;79
Camel;19;393.99;64;24.3038;79
Camel;20;415.07;64;24.3038;79
Camel;21;433.33;64;25.2632;76
Camel;22;453.49;64;25.2632;76
Camel;23;473.94;64;25.2632;76
Camel;24;494.54;64;25.2632;76
Camel;25;516.34;64;25.2632;76
Camel;26;538.88;64;25.2632;76
Camel;27;558.69;64;25.2632;76
Camel;28;579.90;64;25.2632;76
Camel;29;599.81;64;25.2632;76
Camel;30;619.01;64;25.2632;76
Camel;31;639.11;64;25.2632;76
Camel;32;659.28;64;25.2632;76
Camel;33;680.03;64;25.2632;76
Camel;34;700.55;64;25.2632;76
Camel;35;720.56;64;25.2632;76
Camel;36;740.76;64;25.2632;76
Camel;37;762.65;64;25.2632;76
Camel;38;782.95;64;25.2632;76
Camel;39;804.85;64;25.2632;76
Camel;40;824.01;64;25.2632;76
Camel;41;844.60;64;25.2632;76
Camel;42;868.82;64;25.2632;76
Camel;43;920.61;64;25.2632;76
Camel;44;939.24;64;25.2632;76
Camel;45;960.11;64;25.2632;76
Camel;46;980.61;64;25.2632;76
Camel;47;1000.13;64;25.2632;76
Camel;1;13.39;49;25.7895;57
Camel;2;28.05;49;25.7895;57
Camel;3;42.00;49;25.7895;57
Camel;4;56.41;49;25.7895;57
Camel;5;68.61;49;27.7359;53
Camel;6;82.63;49;27.7359;53
Camel;7;95.15;49;27.7359;53
Camel;8;108.39;49;27.7359;53
Camel;9;123.72;49;27.7359;53
Camel;10;137.41;49;27.7359;53
Camel;11;154.83;49;27.7359;53
Camel;12;170.06;49;27.7359;53
Camel;13;183.85;49;27.7359;53
Camel;14;199.58;49;27.7359;53
Camel;15;216.75;49;27.7359;53
Camel;16;231.50;49;27.7359;53
Camel;17;246.15;49;27.7359;53
Camel;18;264.91;49;27.7359;53
Camel;19;285.40;49;27.7359;53
Camel;20;299.37;49;27.7359;53
Camel;21;312.65;49;27.7359;53
Camel;22;326.58;49;27.7359;53
Camel;23;340.35;49;27.7359;53
Camel;24;353.98;49;27.7359;53
Camel;25;366.32;49;27.7359;53
Camel;26;381.10;49;27.7359;53
Camel;27;396.02;49;27.7359;53
Camel;28;410.05;49;27.7359;53
Camel;29;423.00;49;27.7359;53
Camel;30;435.59;49;27.7359;53
Camel;31;483.48;49;27.7359;53
Camel;32;497.57;49;27.7359;53
Camel;33;511.50;49;27.7359;53
Camel;34;524.99;49;27.7359;53
Camel;35;538.72;49;27.7359;53
Camel;36;552.89;49;27.7359;53
Camel;37;571.39;49;27.7359;53
Camel;38;589.21;49;27.7359;53
Camel;39;608.90;49;27.7359;53
Camel;40;626.25;49;27.7359;53
Camel;41;642.26;49;27.7359;53
Camel;42;662.17;49;27.7359;53
Camel;43;679.60;49;27.7359;53
Camel;44;695.64;49;27.7359;53
Camel;45;710.89;49;27.7359;53
Camel;46;726.32;49;27.7359;53
Camel;47;741.43;49;27.7359;53
Camel;48;756.84;49;27.7359;53
Camel;49;771.32;49;27.7359;53
Camel;50;791.61;49;27.7359;53
Camel;51;807.84;49;27.7359;53
Camel;52;820.66;49;27.7359;53
Camel;53;834.85;49;27.7359;53
Camel;54;851.47;49;27.7359;53
Camel;55;872.62;49;27.7359;53
Camel;56;893.88;49;27.7359;53
Camel;57;912.62;49;27.7359;53
Camel;58;936.58;49;27.7359;53
Camel;59;950.94;49;27.7359;53
Camel;60;964.59;49;27.7359;53
Camel;61;982.11;49;27.7359;53
Camel;62;996.08;49;27.7359;53
Camel;63;1012.51;49;27.7359;53
Camel;1;11.61;45;24.5455;55
Camel;2;22.87;45;25.0000;54
Camel;3;34.00;45;25.0000;54
Camel;4;45.12;45;25.0000;54
Camel;5;56.78;45;25.0000;54
Camel;6;70.05;45;25.0000;54
Camel;7;83.22;45;25.0000;54
Camel;8;93.65;45;26.4706;51
Camel;9;105.48;45;26.4706;51
Camel;10;117.10;45;26.4706;51
Camel;11;127.27;45;26.4706;51
Camel;12;139.40;45;26.4706;51
Camel;13;150.41;45;26.4706;51
Camel;14;160.72;45;26.4706;51
Camel;15;173.12;45;26.4706;51
Camel;16;184.78;45;26.4706;51
Camel;17;196.87;45;26.4706;51
Camel;18;207.28;45;26.4706;51
Camel;19;219.84;45;26.4706;51
Camel;20;232.15;45;26.4706;51
Camel;21;245.76;45;26.4706;51
Camel;22;256.94;45;26.4706;51
Camel;23;267.72;45;26.4706;51
Camel;24;280.20;45;26.4706;51
Camel;25;290.66;45;26.4706;51
Camel;26;303.09;45;26.4706;51
Camel;27;315.43;45;26.4706;51
Camel;28;327.43;45;26.4706;51
Camel;29;337.88;45;26.4706;51
Camel;30;349.21;45;26.4706;51
Camel;31;362.20;45;26.4706;51
Camel;32;373.62;45;26.4706;51
Camel;33;384.91;45;26.4706;51
Camel;34;395.63;45;26.4706;51
Camel;35;408.82;45;26.4706;51
Camel;36;419.14;45;26.4706;51
Camel;37;431.58;45;26.4706;51
Camel;38;443.01;45;26.4706;51
Camel;39;454.09;45;26.4706;51
Camel;40;466.60;45;26.4706;51
Camel;41;477.99;45;26.4706;51
Camel;42;489.94;45;26.4706;51
Camel;43;502.50;45;26.4706;51
Camel;44;514.43;45;26.4706;51
Camel;45;525.91;45;26.4706;51
Camel;46;536.65;45;26.4706;51
Camel;47;547.43;45;26.4706;51
Camel;48;557.98;45;26.4706;51
Camel;49;568.95;45;26.4706;51
Camel;50;580.67;45;26.4706;51
Camel;51;593.84;45;26.4706;51
Camel;52;604.98;45;26.4706;51
Camel;53;618.62;45;26.4706;51
Camel;54;629.60;45;26.4706;51
Camel;55;641.73;45;26.4706;51
Camel;56;654.75;45;26.4706;51
Camel;57;665.44;45;26.4706;51
Camel;58;676.90;45;26.4706;51
Camel;59;688.19;45;26.4706;51
Camel;60;700.41;45;26.4706;51
Camel;61;714.11;45;26.4706;51
Camel;62;725.11;45;26.4706;51
Camel;63;738.18;45;26.4706;51
Camel;64;750.73;45;26.4706;51
Camel;65;763.72;45;26.4706;51
Camel;66;775.04;45;26.4706;51
Camel;67;788.63;45;26.4706;51
Camel;68;799.50;45;26.4706;51
Camel;69;811.01;45;26.4706;51
Camel;70;822.36;45;26.4706;51
Camel;71;832.78;45;26.4706;51
Camel;72;845.05;45;26.4706;51
Camel;73;856.30;45;26.4706;51
Camel;74;868.39;45;26.4706;51
Camel;75;880.37;45;26.4706;51
Camel;76;905.85;45;26.4706;51
Camel;77;939.95;45;26.4706;51
Camel;78;952.07;45;26.4706;51
Camel;79;962.25;45;26.4706;51
Camel;80;973.13;45;26.4706;51
Camel;81;985.68;45;26.4706;51
Camel;82;998.77;45;26.4706;51
Camel;83;1010.42;45;26.4706;51
Camel;1;21.35;72;24.8276;87
Camel;2;52.74;72;25.1163;86
Camel;3;93.32;72;25.1163;86
Camel;4;114.56;72;25.4118;85
Camel;5;136.07;72;25.4118;85
Camel;6;158.62;72;25.4118;85
Camel;7;180.92;72;25.4118;85
Camel;8;204.91;72;25.4118;85
Camel;9;228.33;72;25.4118;85
Camel;10;252.30;72;25.4118;85
Camel;11;274.29;72;25.4118;85
Camel;12;295.22;72;25.4118;85
Camel;13;317.64;72;25.4118;85
Camel;14;339.64;72;25.4118;85
Camel;15;363.16;72;25.4118;85
Camel;16;385.37;72;25.4118;85
Camel;17;407.19;72;25.4118;85
Camel;18;430.93;72;25.4118;85
Camel;19;453.79;72;25.4118;85
Camel;20;475.99;72;25.4118;85
Camel;21;496.93;72;25.4118;85
Camel;22;517.91;72;26.3415;82
Camel;23;539.49;72;26.3415;82
Camel;24;561.90;72;26.3415;82
Camel;25;583.79;72;26.3415;82
Camel;26;605.64;72;26.3415;82
Camel;27;626.95;72;26.3415;82
Camel;28;648.04;72;26.3415;82
Camel;29;670.31;72;26.3415;82
Camel;30;692.69;72;26.3415;82
Camel;31;714.97;72;26.3415;82
Camel;32;737.78;72;26.3415;82
Camel;33;759.30;72;26.3415;82
Camel;34;782.34;72;26.3415;82
Camel;35;804.03;72;26.3415;82
Camel;36;826.24;72;26.3415;82
Camel;37;848.10;72;26.3415;82
Camel;38;870.79;72;26.3415;82
Camel;39;891.25;72;26.3415;82
Camel;40;912.90;72;26.3415;82
Camel;41;935.15;72;26.3415;82
Camel;42;966.46;72;26.3415;82
Camel;43;989.44;72;26.3415;82
Camel;44;1012.97;72;26.3415;82
Camel;1;18.90;64;24.6154;78
Camel;2;35.64;64;27.4286;70
Camel;3;54.19;64;27.4286;70
Camel;4;72.96;64;27.4286;70
Camel;5;91.93;64;27.4286;70
Camel;6;111.30;64;27.4286;70
Camel;7;129.79;64;27.4286;70
Camel;8;148.96;64;27.4286;70
Camel;9;167.47;64;27.4286;70
Camel;10;185.37;64;27.4286;70
Camel;11;203.63;64;27.4286;70
Camel;12;222.81;64;27.4286;70
Camel;13;243.03;64;27.4286;70
Camel;14;263.17;64;27.4286;70
Camel;15;286.21;64;27.4286;70
Camel;16;306.31;64;27.4286;70
Camel;17;333.09;64;27.4286;70
Camel;18;352.44;64;27.4286;70
Camel;19;371.99;64;27.4286;70
Camel;20;391.62;64;27.4286;70
Camel;21;412.12;64;27.4286;70
Camel;22;443.66;64;27.4286;70
Camel;23;481.58;64;27.4286;70
Camel;24;499.24;64;27.4286;70
Camel;25;518.83;64;27.4286;70
Camel;26;537.83;64;27.4286;70
Camel;27;557.88;64;27.4286;70
Camel;28;578.62;64;27.4286;70
Camel;29;600.47;64;27.4286;70
Camel;30;619.86;64;27.4286;70
Camel;31;639.09;64;27.4286;70
Camel;32;659.41;64;27.4286;70
Camel;33;677.05;64;27.4286;70
Camel;34;695.47;64;27.4286;70
Camel;35;715.02;64;27.4286;70
Camel;36;735.71;64;27.4286;70
Camel;37;754.82;64;27.4286;70
Camel;38;777.94;64;27.4286;70
Camel;39;797.84;64;27.4286;70
Camel;40;816.38;64;27.4286;70
Camel;41;835.00;64;27.4286;70
Camel;42;852.12;64;27.4286;70
Camel;43;870.85;64;27.4286;70
Camel;44;890.69;64;27.4286;70
Camel;45;912.15;64;27.4286;70
Camel;46;931.12;64;27.4286;70
Camel;47;952.97;64;27.4286;70
Camel;48;972.94;64;27.4286;70
Camel;49;996.78;64;27.4286;70
Camel;50;1015.37;64;27.4286;70
Camel;1;26.38;80;23.5294;102
Camel;2;52.70;80;23.5294;102
Camel;3;75.87;80;26.6667;90
Camel;4;102.36;80;26.6667;90
Camel;5;126.44;80;26.6667;90
Camel;6;152.20;80;26.6667;90
Camel;7;179.45;80;26.6667;90
Camel;8;205.81;80;26.6667;90
Camel;9;229.97;80;26.6667;90
Camel;10;256.78;80;26.6667;90
Camel;11;282.74;80;26.6667;90
Camel;12;307.76;80;26.6667;90
Camel;13;333.70;80;26.6667;90
Camel;14;359.31;80;26.6667;90
Camel;15;384.87;80;26.6667;90
Camel;16;411.75;80;26.6667;90
Camel;17;435.84;80;26.6667;90
Camel;18;460.75;80;26.6667;90
Camel;19;487.10;80;26.6667;90
Camel;20;511.29;80;26.6667;90
Camel;21;536.22;80;26.6667;90
Camel;22;561.41;80;26.6667;90
Camel;23;587.10;80;26.6667;90
Camel;24;611.24;80;26.6667;90
Camel;25;634.35;80;26.9663;89
Camel;26;661.40;80;26.9663;89
Camel;27;687.08;80;26.9663;89
Camel;28;712.84;80;26.9663;89
Camel;29;737.39;80;26.9663;89
Camel;30;763.26;80;26.9663;89
Camel;31;789.34;80;26.9663;89
Camel;32;813.10;80;26.9663;89
Camel;33;839.37;80;26.9663;89
Camel;34;866.04;80;26.9663;89
Camel;35;891.87;80;26.9663;89
Camel;36;918.43;80;26.9663;89
Camel;37;944.09;80;26.9663;89
Camel;38;971.13;80;26.9663;89
Camel;39;996.06;80;26.9663;89
Camel;40;1021.95;80;26.9663;89
Camel;1;31.73;88;26.4000;100
Camel;2;66.81;88;26.4000;100
Camel;3;102.38;88;26.4000;100
Camel;4;127.72;88;27.5000;96
Camel;5;153.22;88;27.5000;96
Camel;6;179.57;88;27.5000;96
Camel;7;205.33;88;27.5000;96
Camel;8;231.38;88;27.5000;96
Camel;9;256.80;88;27.5000;96
Camel;10;283.20;88;27.5000;96
Camel;11;308.72;88;27.5000;96
Camel;12;334.28;88;27.5000;96
Camel;13;360.16;88;27.5000;96
Camel;14;384.97;88;27.5000;96
Camel;15;409.40;88;27.7895;95
Camel;16;434.65;88;27.7895;95
Camel;17;459.03;88;27.7895;95
Camel;18;484.81;88;27.7895;95
Camel;19;511.77;88;27.7895;95
Camel;20;538.93;88;27.7895;95
Camel;21;563.64;88;27.7895;95
Camel;22;588.95;88;27.7895;95
Camel;23;616.76;88;27.7895;95
Camel;24;642.45;88;27.7895;95
Camel;25;666.57;88;27.7895;95
Camel;26;692.63;88;27.7895;95
Camel;27;718.68;88;27.7895;95
Camel;28;749.61;88;27.7895;95
Camel;29;775.48;88;27.7895;95
Camel;30;800.28;88;27.7895;95
Camel;31;826.33;88;27.7895;95
Camel;32;854.82;88;27.7895;95
Camel;33;882.87;88;27.7895;95
Camel;34;908.40;88;27.7895;95
Camel;35;934.94;88;27.7895;95
Camel;36;959.55;88;27.7895;95
Camel;37;989.68;88;27.7895;95
Camel;38;1046.17;88;27.7895;95
Camel;1;9.06;36;25.7143;42
Camel;2;19.05;36;25.7143;42
Camel;3;29.19;36;25.7143;42
Camel;4;38.64;36;25.7143;42
Camel;5;48.74;36;25.7143;42
Camel;6;58.76;36;25.7143;42
Camel;7;68.15;36;25.7143;42
Camel;8;77.86;36;25.7143;42
Camel;9;87.70;36;25.7143;42
Camel;10;98.92;36;25.7143;42
Camel;11;108.42;36;25.7143;42
Camel;12;118.18;36;25.7143;42
Camel;13;129.60;36;25.7143;42
Camel;14;139.43;36;25.7143;42
Camel;15;149.02;36;25.7143;42
Camel;16;159.90;36;25.7143;42
Camel;17;168.90;36;25.7143;42
Camel;18;179.59;36;25.7143;42
Camel;19;190.04;36;25.7143;42
Camel;20;198.86;36;25.7143;42
Camel;21;208.87;36;25.7143;42
Camel;22;223.17;36;25.7143;42
Camel;23;232.53;36;25.7143;42
Camel;24;241.65;36;25.7143;42
Camel;25;251.24;36;25.7143;42
Camel;26;260.67;36;25.7143;42
Camel;27;271.35;36;25.7143;42
Camel;28;284.07;36;25.7143;42
Camel;29;297.05;36;25.7143;42
Camel;30;306.24;36;25.7143;42
Camel;31;316.43;36;25.7143;42
Camel;32;326.27;36;25.7143;42
Camel;33;335.95;36;25.7143;42
Camel;34;345.89;36;25.7143;42
Camel;35;355.90;36;25.7143;42
Camel;36;366.66;36;25.7143;42
Camel;37;376.02;36;25.7143;42
Camel;38;384.88;36;25.7143;42
Camel;39;394.46;36;25.7143;42
Camel;40;405.44;36;25.7143;42
Camel;41;415.31;36;25.7143;42
Camel;42;424.67;36;25.7143;42
Camel;43;436.16;36;25.7143;42
Camel;44;448.78;36;25.7143;42
Camel;45;459.67;36;25.7143;42
Camel;46;469.80;36;25.7143;42
Camel;47;478.94;36;25.7143;42
Camel;48;489.11;36;25.7143;42
Camel;49;500.05;36;25.7143;42
Camel;50;513.40;36;25.7143;42
Camel;51;523.37;36;25.7143;42
Camel;52;532.51;36;25.7143;42
Camel;53;541.50;36;26.3415;41
Camel;54;553.40;36;26.3415;41
Camel;55;563.93;36;26.3415;41
Camel;56;573.07;36;26.3415;41
Camel;57;582.42;36;26.3415;41
Camel;58;593.55;36;26.3415;41
Camel;59;608.02;36;26.3415;41
Camel;60;648.14;36;27.0000;40
Camel;61;659.32;36;27.0000;40
Camel;62;669.03;36;27.0000;40
Camel;63;678.59;36;27.0000;40
Camel;64;687.86;36;27.0000;40
Camel;65;697.77;36;27.0000;40
Camel;66;707.04;36;27.0000;40
Camel;67;717.14;36;27.0000;40
Camel;68;726.25;36;27.0000;40
Camel;69;735.71;36;27.0000;40
Camel;70;747.72;36;27.0000;40
Camel;71;758.25;36;27.0000;40
Camel;72;767.47;36;27.0000;40
Camel;73;777.84;36;27.0000;40
Camel;74;787.31;36;27.0000;40
Camel;75;796.74;36;27.0000;40
Camel;76;805.81;36;27.0000;40
Camel;77;815.65;36;27.0000;40
Camel;78;825.18;36;27.0000;40
Camel;79;835.62;36;27.0000;40
Camel;80;846.06;36;27.0000;40
Camel;81;856.51;36;27.0000;40
Camel;82;865.33;36;27.0000;40
Camel;83;874.74;36;27.0000;40
Camel;84;884.86;36;27.0000;40
Camel;85;894.43;36;27.0000;40
Camel;86;904.69;36;27.0000;40
Camel;87;916.05;36;27.0000;40
Camel;88;925.75;36;27.0000;40
Camel;89;936.15;36;27.0000;40
Camel;90;946.12;36;27.0000;40
Camel;91;957.12;36;27.0000;40
Camel;92;967.22;36;27.0000;40
Camel;93;977.19;36;27.0000;40
Camel;94;988.22;36;27.0000;40
Camel;95;999.18;36;27.0000;40
Camel;96;1008.60;36;27.0000;40
Camel;1;6.36;26;24.3750;32
Camel;2;11.63;26;25.1613;31
Camel;3;17.23;26;25.1613;31
Camel;4;25.01;26;25.1613;31
Camel;5;30.31;26;26.0000;30
Camel;6;35.63;26;26.0000;30
Camel;7;41.08;26;26.0000;30
Camel;8;46.28;26;26.0000;30
Camel;9;54.76;26;26.0000;30
Camel;10;84.61;26;26.0000;30
Camel;11;89.95;26;26.0000;30
Camel;12;95.41;26;26.0000;30
Camel;13;101.17;26;26.0000;30
Camel;14;106.25;26;26.0000;30
Camel;15;112.05;26;26.0000;30
Camel;16;118.23;26;26.0000;30
Camel;17;123.54;26;26.0000;30
Camel;18;128.96;26;26.0000;30
Camel;19;135.06;26;26.0000;30
Camel;20;140.29;26;26.0000;30
Camel;21;145.95;26;26.0000;30
Camel;23;155.24;26;26.0000;30
Camel;24;160.85;26;26.0000;30
Camel;25;166.26;26;26.0000;30
Camel;26;171.70;26;26.0000;30
Camel;27;177.42;26;26.0000;30
Camel;29;186.76;26;26.0000;30
Camel;30;193.45;26;26.0000;30
Camel;32;203.36;26;26.0000;30
Camel;33;208.61;26;26.0000;30
Camel;34;213.65;26;26.0000;30
Camel;35;219.06;26;26.0000;30
Camel;36;224.24;26;26.0000;30
Camel;37;229.52;26;26.0000;30
Camel;38;234.61;26;26.0000;30
Camel;40;244.01;26;26.0000;30
Camel;41;250.04;26;26.0000;30
Camel;42;255.41;26;26.0000;30
Camel;43;262.27;26;26.0000;30
Camel;44;267.30;26;26.0000;30
Camel;45;273.01;26;26.0000;30
Camel;46;278.01;26;26.0000;30
Camel;48;287.61;26;26.0000;30
Camel;49;293.63;26;26.0000;30
Camel;50;298.66;26;26.0000;30
Camel;51;304.00;26;26.0000;30
Camel;53;313.33;26;26.0000;30
Camel;54;318.38;26;26.0000;30
Camel;55;323.77;26;26.0000;30
Camel;56;329.24;26;26.0000;30
Camel;58;338.60;26;26.0000;30
Camel;59;343.80;26;26.0000;30
Camel;60;348.82;26;26.0000;30
Camel;61;353.95;26;26.0000;30
Camel;63;363.60;26;26.0000;30
Camel;64;368.77;26;26.0000;30
Camel;66;378.25;26;26.0000;30
Camel;67;383.32;26;26.0000;30
Camel;68;388.72;26;26.0000;30
Camel;69;393.80;26;26.0000;30
Camel;70;398.85;26;26.0000;30
Camel;71;403.86;26;26.0000;30
Camel;73;413.30;26;26.0000;30
Camel;75;423.06;26;26.0000;30
Camel;76;428.28;26;26.0000;30
Camel;78;439.98;26;26.0000;30
Camel;79;448.04;26;26.0000;30
Camel;80;455.10;26;26.0000;30
Camel;81;460.40;26;26.0000;30
Camel;82;466.08;26;26.0000;30
Camel;83;471.76;26;26.0000;30
Camel;84;476.80;26;26.0000;30
Camel;85;482.35;26;26.0000;30
Camel;86;487.53;26;26.0000;30
Camel;88;496.66;26;26.0000;30
Camel;89;501.83;26;26.0000;30
Camel;90;507.10;26;26.0000;30
Camel;91;512.11;26;26.0000;30
Camel;92;517.36;26;26.0000;30
Camel;93;523.18;26;26.0000;30
Camel;94;528.29;26;26.0000;30
Camel;95;533.42;26;26.0000;30
Camel;96;538.57;26;26.0000;30
Camel;97;546.11;26;26.0000;30
Camel;98;552.35;26;26.0000;30
Camel;99;557.45;26;26.0000;30
Camel;100;563.96;26;26.0000;30
Camel;101;569.10;26;26.0000;30
Camel;102;574.22;26;26.0000;30
Camel;103;580.55;26;26.0000;30
Camel;104;585.61;26;26.0000;30
Camel;105;590.79;26;26.0000;30
Camel;106;596.73;26;26.0000;30
Camel;107;602.28;26;26.0000;30
Camel;108;607.39;26;26.0000;30
Camel;109;612.44;26;26.0000;30
Camel;110;617.68;26;26.0000;30
Camel;111;622.72;26;26.0000;30
Camel;112;628.08;26;26.0000;30
Camel;113;633.17;26;26.0000;30
Camel;114;638.21;26;26.0000;30
Camel;115;643.36;26;26.0000;30
Camel;116;648.75;26;26.0000;30
Camel;117;653.81;26;26.0000;30
Camel;118;660.02;26;26.0000;30
Camel;119;665.68;26;26.0000;30
Camel;120;672.22;26;26.0000;30
Camel;121;677.29;26;26.0000;30
Camel;123;686.73;26;26.0000;30
