Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Firefly;603;876.37;36;54.0000;40
Firefly;607;881.68;36;54.0000;40
Firefly;612;887.79;36;54.0000;40
Firefly;617;893.83;36;54.0000;40
Firefly;621;899.08;36;54.0000;40
Firefly;626;905.15;36;54.0000;40
Firefly;631;911.22;36;54.0000;40
Firefly;636;917.14;36;54.0000;40
Firefly;641;923.00;36;54.0000;40
Firefly;645;928.13;36;54.0000;40
Firefly;650;933.99;36;54.0000;40
Firefly;654;939.00;36;54.0000;40
Firefly;657;945.65;36;54.0000;40
Firefly;659;950.78;36;54.0000;40
Firefly;661;955.84;36;54.0000;40
Firefly;665;961.30;36;54.0000;40
Firefly;670;967.32;36;54.0000;40
Firefly;674;972.63;36;54.0000;40
Firefly;676;977.87;36;54.0000;40
Firefly;679;982.91;36;54.0000;40
Firefly;683;987.95;36;54.0000;40
Firefly;688;994.08;36;54.0000;40
Firefly;693;999.94;36;54.0000;40
Firefly;1;2.62;59;45.3846;78
Firefly;4;9.12;59;54.4615;65
Firefly;7;15.17;59;54.4615;65
Firefly;10;21.18;59;54.4615;65
Firefly;13;27.74;59;54.4615;65
Firefly;16;34.45;59;54.4615;65
Firefly;19;40.80;59;54.4615;65
Firefly;22;48.10;59;54.4615;65
Firefly;25;54.63;59;54.4615;65
Firefly;28;61.28;59;54.4615;65
Firefly;31;67.81;59;54.4615;65
Firefly;34;73.70;59;54.4615;65
Firefly;37;79.65;59;54.4615;65
Firefly;40;86.27;59;54.4615;65
Firefly;43;92.59;59;54.4615;65
Firefly;46;98.97;59;54.4615;65
Firefly;49;105.32;59;54.4615;65
Firefly;52;111.42;59;54.4615;65
Firefly;55;118.13;59;54.4615;65
Firefly;58;124.76;59;54.4615;65
Firefly;61;131.29;59;54.4615;65
Firefly;64;137.73;59;54.4615;65
Firefly;67;144.68;59;54.4615;65
Firefly;70;151.28;59;54.4615;65
Firefly;73;157.56;59;54.4615;65
Firefly;76;164.12;59;54.4615;65
Firefly;78;169.22;59;54.4615;65
Firefly;80;174.44;59;54.4615;65
Firefly;81;188.35;59;54.4615;65
Firefly;83;195.34;59;54.4615;65
Firefly;85;203.22;59;54.4615;65
Firefly;87;208.65;59;54.4615;65
Firefly;89;213.96;59;54.4615;65
Firefly;92;220.83;59;54.4615;65
Firefly;95;226.87;59;54.4615;65
Firefly;98;233.49;59;54.4615;65
Firefly;100;238.95;59;54.4615;65
Firefly;102;245.09;59;54.4615;65
Firefly;105;251.86;59;54.4615;65
Firefly;108;258.76;59;54.4615;65
Firefly;111;265.32;59;54.4615;65
Firefly;114;271.91;59;54.4615;65
Firefly;117;278.26;59;54.4615;65
Firefly;120;284.33;59;54.4615;65
Firefly;123;291.02;59;54.4615;65
Firefly;126;297.88;59;54.4615;65
Firefly;128;302.92;59;54.4615;65
Firefly;131;309.45;59;54.4615;65
Firefly;133;314.79;59;54.4615;65
Firefly;135;319.98;59;54.4615;65
Firefly;138;326.60;59;54.4615;65
Firefly;141;332.79;59;54.4615;65
Firefly;144;338.99;59;54.4615;65
Firefly;147;344.97;59;54.4615;65
Firefly;150;351.10;59;54.4615;65
Firefly;153;357.79;59;54.4615;65
Firefly;156;364.26;59;54.4615;65
Firefly;159;370.82;59;54.4615;65
Firefly;161;378.42;59;54.4615;65
Firefly;163;386.35;59;54.4615;65
Firefly;165;393.74;59;54.4615;65
Firefly;168;400.67;59;54.4615;65
Firefly;171;406.92;59;54.4615;65
Firefly;173;412.14;59;54.4615;65
Firefly;176;418.67;59;54.4615;65
Firefly;179;424.84;59;54.4615;65
Firefly;182;431.46;59;54.4615;65
Firefly;185;437.90;59;54.4615;65
Firefly;188;444.46;59;54.4615;65
Firefly;191;451.42;59;54.4615;65
Firefly;194;458.80;59;54.4615;65
Firefly;197;465.24;59;54.4615;65
Firefly;200;471.95;59;54.4615;65
Firefly;203;478.24;59;54.4615;65
Firefly;206;484.41;59;54.4615;65
Firefly;208;502.93;59;54.4615;65
Firefly;209;527.71;59;54.4615;65
Firefly;212;534.33;59;54.4615;65
Firefly;215;540.95;59;54.4615;65
Firefly;218;547.64;59;54.4615;65
Firefly;220;555.76;59;54.4615;65
Firefly;222;561.71;59;54.4615;65
Firefly;224;567.11;59;54.4615;65
Firefly;227;573.43;59;54.4615;65
Firefly;230;579.25;59;54.4615;65
Firefly;233;585.66;59;54.4615;65
Firefly;236;591.80;59;54.4615;65
Firefly;239;598.66;59;54.4615;65
Firefly;242;605.04;59;54.4615;65
Firefly;245;611.76;59;54.4615;65
Firefly;248;617.92;59;54.4615;65
Firefly;250;623.14;59;54.4615;65
Firefly;253;630.92;59;54.4615;65
Firefly;255;638.67;59;54.4615;65
Firefly;257;645.63;59;54.4615;65
Firefly;259;650.73;59;54.4615;65
Firefly;262;656.59;59;54.4615;65
Firefly;265;663.15;59;54.4615;65
Firefly;267;668.34;59;54.4615;65
Firefly;270;674.90;59;54.4615;65
Firefly;273;681.37;59;54.4615;65
Firefly;276;687.50;59;54.4615;65
Firefly;279;693.85;59;54.4615;65
Firefly;282;700.71;59;54.4615;65
Firefly;284;705.78;59;54.4615;65
Firefly;287;712.68;59;54.4615;65
Firefly;290;719.64;59;54.4615;65
Firefly;293;726.35;59;54.4615;65
Firefly;295;731.48;59;54.4615;65
Firefly;298;737.85;59;54.4615;65
Firefly;300;742.86;59;54.4615;65
Firefly;303;749.36;59;54.4615;65
Firefly;306;755.34;59;54.4615;65
Firefly;309;761.57;59;54.4615;65
Firefly;312;767.91;59;54.4615;65
Firefly;314;772.92;59;54.4615;65
Firefly;317;779.30;59;54.4615;65
Firefly;319;784.30;59;54.4615;65
Firefly;322;790.50;59;54.4615;65
Firefly;325;796.51;59;54.4615;65
Firefly;328;803.28;59;54.4615;65
Firefly;331;809.48;59;54.4615;65
Firefly;334;816.68;59;54.4615;65
Firefly;337;823.64;59;54.4615;65
Firefly;340;834.66;59;54.4615;65
Firefly;342;842.62;59;54.4615;65
Firefly;344;850.92;59;54.4615;65
Firefly;346;856.51;59;54.4615;65
Firefly;349;863.65;59;54.4615;65
Firefly;351;869.45;59;54.4615;65
Firefly;353;876.80;59;54.4615;65
Firefly;356;883.39;59;54.4615;65
Firefly;359;889.92;59;54.4615;65
Firefly;362;896.12;59;54.4615;65
Firefly;365;902.95;59;54.4615;65
Firefly;368;909.21;59;54.4615;65
Firefly;371;915.86;59;54.4615;65
Firefly;374;922.36;59;54.4615;65
Firefly;376;927.43;59;54.4615;65
Firefly;379;934.08;59;54.4615;65
Firefly;381;939.76;59;54.4615;65
Firefly;384;946.26;59;54.4615;65
Firefly;386;951.39;59;54.4615;65
Firefly;389;957.52;59;54.4615;65
Firefly;392;963.93;59;54.4615;65
Firefly;394;969.12;59;54.4615;65
Firefly;397;975.52;59;54.4615;65
Firefly;400;981.45;59;54.4615;65
Firefly;402;987.82;59;54.4615;65
Firefly;404;994.72;59;54.4615;65
Firefly;406;1001.37;59;54.4615;65
Firefly;1;2.72;59;44.2500;80
Firefly;3;8.39;59;45.3846;78
Firefly;6;13.43;59;46.5790;76
Firefly;8;16.72;59;49.1667;72
Firefly;11;22.43;59;49.1667;72
Firefly;12;24.44;59;51.3044;69
Firefly;15;29.82;59;51.3044;69
Firefly;18;35.64;59;51.3044;69
Firefly;21;40.89;59;51.3044;69
Firefly;24;46.57;59;51.3044;69
Firefly;27;51.70;59;51.3044;69
Firefly;30;56.76;59;52.0588;68
Firefly;34;63.20;59;52.0588;68
Firefly;37;68.24;59;52.0588;68
Firefly;40;73.97;59;52.0588;68
Firefly;43;79.90;59;52.0588;68
Firefly;46;86.00;59;52.0588;68
Firefly;49;91.55;59;52.0588;68
Firefly;52;97.84;59;52.0588;68
Firefly;54;103.09;59;52.0588;68
Firefly;57;108.49;59;52.0588;68
Firefly;60;114.29;59;52.0588;68
Firefly;63;120.21;59;52.0588;68
Firefly;66;126.01;59;52.0588;68
Firefly;70;132.48;59;52.0588;68
Firefly;73;138.37;59;52.0588;68
Firefly;76;143.80;59;52.0588;68
Firefly;79;148.90;59;52.0588;68
Firefly;82;154.94;59;52.0588;68
Firefly;85;160.89;59;52.0588;68
Firefly;88;166.11;59;52.0588;68
Firefly;91;171.17;59;52.0588;68
Firefly;94;176.64;59;52.0588;68
Firefly;96;180.24;59;52.8358;67
Firefly;99;186.04;59;52.8358;67
Firefly;101;192.17;59;52.8358;67
Firefly;103;198.30;59;52.8358;67
Firefly;105;205.02;59;52.8358;67
Firefly;108;211.36;59;52.8358;67
Firefly;111;216.92;59;52.8358;67
Firefly;114;224.18;59;52.8358;67
Firefly;117;230.04;59;52.8358;67
Firefly;120;235.66;59;52.8358;67
Firefly;122;242.52;59;52.8358;67
Firefly;125;247.92;59;52.8358;67
Firefly;128;253.57;59;52.8358;67
Firefly;131;259.46;59;52.8358;67
Firefly;134;265.23;59;52.8358;67
Firefly;137;270.75;59;52.8358;67
Firefly;140;275.88;59;52.8358;67
Firefly;143;281.56;59;52.8358;67
Firefly;146;287.57;59;52.8358;67
Firefly;149;293.12;59;52.8358;67
Firefly;152;299.10;59;52.8358;67
Firefly;155;304.90;59;52.8358;67
Firefly;158;310.61;59;52.8358;67
Firefly;161;316.41;59;52.8358;67
Firefly;163;321.69;59;52.8358;67
Firefly;165;329.07;59;52.8358;67
Firefly;167;335.05;59;52.8358;67
Firefly;170;341.10;59;52.8358;67
Firefly;174;347.47;59;52.8358;67
Firefly;177;352.72;59;52.8358;67
Firefly;180;358.09;59;52.8358;67
Firefly;183;364.11;59;52.8358;67
Firefly;186;370.33;59;52.8358;67
Firefly;189;375.79;59;52.8358;67
Firefly;192;380.86;59;52.8358;67
Firefly;195;386.26;59;52.8358;67
Firefly;198;391.78;59;52.8358;67
Firefly;202;398.10;59;52.8358;67
Firefly;205;403.26;59;52.8358;67
Firefly;208;408.66;59;52.8358;67
Firefly;211;413.73;59;52.8358;67
Firefly;214;419.28;59;52.8358;67
Firefly;217;424.41;59;52.8358;67
Firefly;220;429.78;59;52.8358;67
Firefly;223;435.33;59;52.8358;67
Firefly;226;441.16;59;52.8358;67
Firefly;229;446.69;59;52.8358;67
Firefly;232;451.93;59;52.8358;67
Firefly;235;457.73;59;52.8358;67
Firefly;238;462.74;59;52.8358;67
Firefly;241;467.87;59;52.8358;67
Firefly;244;473.14;59;54.4615;65
Firefly;247;478.21;59;54.4615;65
Firefly;251;484.56;59;54.4615;65
Firefly;254;489.81;59;54.4615;65
Firefly;257;495.21;59;54.4615;65
Firefly;260;500.31;59;54.4615;65
Firefly;263;505.43;59;54.4615;65
Firefly;266;510.93;59;54.4615;65
Firefly;269;516.33;59;54.4615;65
Firefly;272;521.64;59;54.4615;65
Firefly;275;527.89;59;54.4615;65
Firefly;278;533.08;59;54.4615;65
Firefly;281;538.12;59;54.4615;65
Firefly;284;543.70;59;54.4615;65
Firefly;287;550.05;59;54.4615;65
Firefly;290;555.79;59;54.4615;65
Firefly;293;561.86;59;54.4615;65
Firefly;296;567.23;59;54.4615;65
Firefly;299;573.09;59;54.4615;65
Firefly;302;579.38;59;54.4615;65
Firefly;305;585.27;59;54.4615;65
Firefly;308;590.67;59;54.4615;65
Firefly;311;597.08;59;54.4615;65
Firefly;314;602.78;59;54.4615;65
Firefly;317;608.55;59;54.4615;65
Firefly;320;614.20;59;54.4615;65
Firefly;324;620.45;59;54.4615;65
Firefly;327;625.67;59;54.4615;65
Firefly;330;630.74;59;54.4615;65
Firefly;333;635.93;59;54.4615;65
Firefly;336;641.36;59;54.4615;65
Firefly;339;646.91;59;54.4615;65
Firefly;342;652.37;59;54.4615;65
Firefly;345;659.36;59;54.4615;65
Firefly;347;665.62;59;54.4615;65
Firefly;349;671.02;59;54.4615;65
Firefly;351;677.40;59;54.4615;65
Firefly;354;683.01;59;54.4615;65
Firefly;357;689.94;59;54.4615;65
Firefly;360;696.29;59;54.4615;65
Firefly;362;702.70;59;54.4615;65
Firefly;364;710.24;59;54.4615;65
Firefly;366;717.04;59;54.4615;65
Firefly;368;724.43;59;54.4615;65
Firefly;370;730.68;59;54.4615;65
Firefly;372;735.75;59;54.4615;65
Firefly;375;742.16;59;54.4615;65
Firefly;378;748.75;59;54.4615;65
Firefly;380;754.46;59;54.4615;65
Firefly;383;760.04;59;54.4615;65
Firefly;386;766.72;59;54.4615;65
Firefly;389;772.74;59;54.4615;65
Firefly;392;778.32;59;54.4615;65
Firefly;395;784.00;59;54.4615;65
Firefly;398;789.49;59;54.4615;65
Firefly;401;795.14;59;54.4615;65
Firefly;404;800.75;59;54.4615;65
Firefly;407;806.09;59;54.4615;65
Firefly;411;812.53;59;54.4615;65
Firefly;414;818.21;59;54.4615;65
Firefly;417;824.01;59;54.4615;65
Firefly;420;829.44;59;54.4615;65
Firefly;423;834.47;59;54.4615;65
Firefly;425;844.33;59;54.4615;65
Firefly;426;853.30;59;54.4615;65
Firefly;427;874.85;59;54.4615;65
Firefly;430;881.07;59;54.4615;65
Firefly;432;887.12;59;54.4615;65
Firefly;435;893.40;59;54.4615;65
Firefly;438;899.35;59;54.4615;65
Firefly;441;906.56;59;54.4615;65
Firefly;444;912.26;59;54.4615;65
Firefly;447;919.07;59;54.4615;65
Firefly;450;925.57;59;54.4615;65
Firefly;453;932.98;59;54.4615;65
Firefly;455;938.87;59;54.4615;65
Firefly;457;945.53;59;54.4615;65
Firefly;460;951.45;59;54.4615;65
Firefly;463;957.28;59;54.4615;65
Firefly;466;962.65;59;54.4615;65
Firefly;469;968.05;59;54.4615;65
Firefly;472;974.09;59;54.4615;65
Firefly;475;980.56;59;54.4615;65
Firefly;478;987.09;59;54.4615;65
Firefly;481;993.19;59;54.4615;65
Firefly;484;999.69;59;54.4615;65
Firefly;1;2.26;42;41.3115;61
Firefly;2;4.49;42;43.4483;58
Firefly;3;6.56;42;50.4000;50
Firefly;5;9.92;42;52.5000;48
Firefly;6;11.96;42;54.7826;46
Firefly;9;18.37;42;54.7826;46
Firefly;13;23.96;42;56.0000;45
Firefly;17;29.75;42;56.0000;45
Firefly;21;35.71;42;56.0000;45
Firefly;25;41.17;42;56.0000;45
Firefly;29;47.18;42;56.0000;45
Firefly;33;53.16;42;56.0000;45
Firefly;37;58.75;42;56.0000;45
Firefly;41;64.33;42;56.0000;45
Firefly;45;69.85;42;56.0000;45
Firefly;49;75.50;42;56.0000;45
Firefly;53;81.21;42;56.0000;45
Firefly;57;86.85;42;56.0000;45
Firefly;61;92.53;42;56.0000;45
Firefly;65;98.08;42;56.0000;45
Firefly;69;103.55;42;56.0000;45
Firefly;73;108.98;42;56.0000;45
Firefly;77;114.84;42;56.0000;45
Firefly;81;120.82;42;56.0000;45
Firefly;85;126.53;42;56.0000;45
Firefly;88;131.56;42;56.0000;45
Firefly;92;137.36;42;56.0000;45
Firefly;96;143.68;42;56.0000;45
Firefly;100;149.48;42;56.0000;45
Firefly;104;155.76;42;56.0000;45
Firefly;108;161.87;42;56.0000;45
Firefly;111;167.02;42;56.0000;45
Firefly;114;172.33;42;56.0000;45
Firefly;118;178.01;42;56.0000;45
Firefly;122;183.84;42;56.0000;45
Firefly;125;190.98;42;56.0000;45
Firefly;127;195.98;42;56.0000;45
Firefly;131;202.03;42;56.0000;45
Firefly;135;208.40;42;56.0000;45
Firefly;138;213.71;42;56.0000;45
Firefly;142;219.45;42;56.0000;45
Firefly;146;225.65;42;56.0000;45
Firefly;150;231.41;42;56.0000;45
Firefly;154;236.88;42;56.0000;45
Firefly;158;242.77;42;56.0000;45
Firefly;161;247.77;42;56.0000;45
Firefly;165;252.93;42;56.0000;45
Firefly;169;258.64;42;56.0000;45
Firefly;172;264.98;42;56.0000;45
Firefly;174;270.36;42;56.0000;45
Firefly;176;275.42;42;56.0000;45
Firefly;178;280.88;42;56.0000;45
Firefly;181;285.95;42;56.0000;45
Firefly;185;291.87;42;56.0000;45
Firefly;189;298.55;42;56.0000;45
Firefly;193;304.53;42;56.0000;45
Firefly;196;310.27;42;56.0000;45
Firefly;199;315.46;42;56.0000;45
Firefly;203;320.95;42;56.0000;45
Firefly;206;327.03;42;56.0000;45
Firefly;209;333.19;42;56.0000;45
Firefly;213;339.33;42;56.0000;45
Firefly;216;344.39;42;56.0000;45
Firefly;219;349.49;42;56.0000;45
Firefly;223;355.10;42;56.0000;45
Firefly;227;361.51;42;56.0000;45
Firefly;230;366.58;42;56.0000;45
Firefly;234;372.53;42;56.0000;45
Firefly;236;377.56;42;56.0000;45
Firefly;239;382.57;42;56.0000;45
Firefly;243;387.70;42;56.0000;45
Firefly;246;392.70;42;56.0000;45
Firefly;250;398.99;42;56.0000;45
Firefly;253;407.32;42;56.0000;45
Firefly;254;412.45;42;56.0000;45
Firefly;256;419.92;42;56.0000;45
Firefly;258;426.12;42;56.0000;45
Firefly;260;432.13;42;56.0000;45
Firefly;262;437.47;42;56.0000;45
Firefly;264;442.93;42;56.0000;45
Firefly;266;448.00;42;56.0000;45
Firefly;270;454.38;42;56.0000;45
Firefly;271;461.00;42;56.0000;45
Firefly;272;472.75;42;56.0000;45
Firefly;273;497.04;42;56.0000;45
Firefly;276;502.14;42;56.0000;45
Firefly;280;507.97;42;56.0000;45
Firefly;284;513.64;42;56.0000;45
Firefly;288;519.44;42;56.0000;45
Firefly;292;525.05;42;56.0000;45
Firefly;296;530.76;42;56.0000;45
Firefly;300;536.71;42;56.0000;45
Firefly;304;542.63;42;56.0000;45
Firefly;308;548.65;42;56.0000;45
Firefly;310;554.20;42;56.0000;45
Firefly;312;559.42;42;56.0000;45
Firefly;314;565.06;42;56.0000;45
Firefly;318;570.89;42;56.0000;45
Firefly;322;576.72;42;56.0000;45
Firefly;326;583.13;42;56.0000;45
Firefly;330;588.35;42;56.0000;45
Firefly;334;593.75;42;56.0000;45
Firefly;338;599.43;42;56.0000;45
Firefly;342;605.26;42;56.0000;45
Firefly;346;611.24;42;56.0000;45
Firefly;348;616.73;42;56.0000;45
Firefly;351;622.44;42;56.0000;45
Firefly;355;627.96;42;56.0000;45
Firefly;359;633.51;42;56.0000;45
Firefly;363;639.25;42;56.0000;45
Firefly;366;644.99;42;56.0000;45
Firefly;368;650.51;42;56.0000;45
Firefly;371;655.58;42;56.0000;45
Firefly;375;661.29;42;56.0000;45
Firefly;379;666.78;42;56.0000;45
Firefly;383;672.30;42;56.0000;45
Firefly;386;677.52;42;56.0000;45
Firefly;388;682.86;42;56.0000;45
Firefly;390;688.32;42;56.0000;45
Firefly;394;694.34;42;56.0000;45
Firefly;398;700.20;42;56.0000;45
Firefly;402;705.81;42;56.0000;45
Firefly;406;711.73;42;56.0000;45
Firefly;410;717.71;42;56.0000;45
Firefly;414;723.36;42;56.0000;45
Firefly;418;728.85;42;56.0000;45
Firefly;421;734.16;42;56.0000;45
Firefly;425;740.33;42;56.0000;45
Firefly;429;746.28;42;56.0000;45
Firefly;433;752.01;42;56.0000;45
Firefly;437;757.39;42;56.0000;45
Firefly;441;763.49;42;56.0000;45
Firefly;444;768.49;42;56.0000;45
Firefly;446;774.23;42;56.0000;45
Firefly;449;779.97;42;56.0000;45
Firefly;453;785.68;42;56.0000;45
Firefly;457;790.89;42;56.0000;45
Firefly;461;796.57;42;56.0000;45
Firefly;465;802.25;42;56.0000;45
Firefly;469;808.14;42;56.0000;45
Firefly;473;813.48;42;56.0000;45
Firefly;477;819.34;42;56.0000;45
Firefly;481;824.68;42;56.0000;45
Firefly;485;830.35;42;56.0000;45
Firefly;489;836.46;42;56.0000;45
Firefly;492;841.46;42;56.0000;45
Firefly;495;846.56;42;56.0000;45
Firefly;499;851.96;42;56.0000;45
Firefly;503;857.48;42;56.0000;45
Firefly;506;863.28;42;56.0000;45
Firefly;510;869.54;42;56.0000;45
Firefly;514;875.55;42;56.0000;45
Firefly;517;881.32;42;56.0000;45
Firefly;520;886.41;42;56.0000;45
Firefly;524;891.75;42;56.0000;45
Firefly;528;897.77;42;56.0000;45
Firefly;532;903.99;42;56.0000;45
Firefly;536;910.06;42;56.0000;45
Firefly;540;915.95;42;56.0000;45
Firefly;544;921.66;42;56.0000;45
Firefly;548;927.52;42;56.0000;45
Firefly;552;932.98;42;56.0000;45
Firefly;556;939.15;42;56.0000;45
Firefly;560;945.47;42;56.0000;45
Firefly;564;950.90;42;56.0000;45
Firefly;567;955.90;42;56.0000;45
Firefly;571;962.25;42;56.0000;45
Firefly;574;967.35;42;56.0000;45
Firefly;578;973.45;42;56.0000;45
Firefly;582;979.40;42;56.0000;45
Firefly;586;985.29;42;56.0000;45
Firefly;589;991.33;42;56.0000;45
Firefly;591;996.92;42;56.0000;45
Firefly;1;17.73;34;49.7561;41
Firefly;2;40.31;34;53.6842;38
Firefly;5;47.15;34;53.6842;38
Firefly;7;52.22;34;53.6842;38
Firefly;10;58.75;34;53.6842;38
Firefly;13;65.37;34;53.6842;38
Firefly;16;72.27;34;55.1351;37
Firefly;19;78.34;34;55.1351;37
Firefly;22;85.02;34;55.1351;37
Firefly;24;90.03;34;55.1351;37
Firefly;27;96.31;34;55.1351;37
Firefly;29;101.72;34;55.1351;37
Firefly;31;107.06;34;55.1351;37
Firefly;33;112.67;34;55.1351;37
Firefly;35;118.32;34;55.1351;37
Firefly;38;125.40;34;55.1351;37
Firefly;41;131.84;34;55.1351;37
Firefly;43;137.30;34;55.1351;37
Firefly;45;143.07;34;55.1351;37
Firefly;48;149.99;34;55.1351;37
Firefly;51;156.46;34;55.1351;37
Firefly;53;161.68;34;55.1351;37
Firefly;56;168.09;34;55.1351;37
Firefly;59;174.93;34;55.1351;37
Firefly;62;180.63;34;55.1351;37
Firefly;65;187.99;34;55.1351;37
Firefly;68;195.13;34;55.1351;37
Firefly;70;200.16;34;55.1351;37
Firefly;72;207.00;34;55.1351;37
Firefly;75;214.23;34;55.1351;37
Firefly;78;221.44;34;55.1351;37
Firefly;80;226.56;34;55.1351;37
Firefly;82;231.93;34;55.1351;37
Firefly;84;237.06;34;55.1351;37
Firefly;86;242.25;34;55.1351;37
Firefly;88;248.69;34;55.1351;37
Firefly;90;254.70;34;55.1351;37
Firefly;93;261.11;34;55.1351;37
Firefly;96;267.85;34;55.1351;37
Firefly;99;274.02;34;55.1351;37
Firefly;101;279.27;34;55.1351;37
Firefly;103;284.82;34;55.1351;37
Firefly;106;291.17;34;55.1351;37
Firefly;109;298.13;34;55.1351;37
Firefly;111;303.56;34;55.1351;37
Firefly;114;310.09;34;55.1351;37
Firefly;116;315.12;34;55.1351;37
Firefly;119;321.41;34;55.1351;37
Firefly;122;329.56;34;55.1351;37
Firefly;124;336.27;34;55.1351;37
Firefly;126;341.28;34;55.1351;37
Firefly;128;347.23;34;55.1351;37
Firefly;131;354.13;34;55.1351;37
Firefly;134;361.21;34;55.1351;37
Firefly;136;366.79;34;55.1351;37
Firefly;138;372.13;34;55.1351;37
Firefly;140;377.99;34;55.1351;37
Firefly;142;383.09;34;55.1351;37
Firefly;145;390.05;34;55.1351;37
Firefly;148;396.64;34;55.1351;37
Firefly;151;403.35;34;55.1351;37
Firefly;153;409.48;34;55.1351;37
Firefly;155;415.44;34;55.1351;37
Firefly;157;423.43;34;55.1351;37
Firefly;159;429.50;34;55.1351;37
Firefly;160;434.63;34;55.1351;37
Firefly;161;439.82;34;55.1351;37
Firefly;162;445.37;34;55.1351;37
Firefly;163;451.45;34;55.1351;37
Firefly;165;460.63;34;55.1351;37
Firefly;167;466.43;34;55.1351;37
Firefly;170;473.21;34;55.1351;37
Firefly;173;479.61;34;55.1351;37
Firefly;176;486.33;34;55.1351;37
Firefly;179;493.44;34;55.1351;37
Firefly;181;500.61;34;55.1351;37
Firefly;184;507.87;34;55.1351;37
Firefly;186;513.12;34;55.1351;37
Firefly;188;518.62;34;55.1351;37
Firefly;190;523.68;34;55.1351;37
Firefly;192;528.99;34;55.1351;37
Firefly;195;535.49;34;55.1351;37
Firefly;198;542.42;34;55.1351;37
Firefly;200;547.42;34;55.1351;37
Firefly;203;553.89;34;55.1351;37
Firefly;205;559.57;34;55.1351;37
Firefly;206;564.67;34;55.1351;37
Firefly;208;572.66;34;55.1351;37
Firefly;209;578.46;34;55.1351;37
Firefly;211;585.63;34;55.1351;37
Firefly;213;592.59;34;55.1351;37
Firefly;215;598.57;34;55.1351;37
Firefly;218;605.77;34;55.1351;37
Firefly;221;612.61;34;55.1351;37
Firefly;224;619.42;34;55.1351;37
Firefly;226;624.63;34;55.1351;37
Firefly;229;631.07;34;55.1351;37
Firefly;231;636.08;34;55.1351;37
Firefly;233;643.65;34;55.1351;37
Firefly;235;651.61;34;55.1351;37
Firefly;237;657.50;34;55.1351;37
Firefly;240;664.09;34;55.1351;37
Firefly;243;670.96;34;55.1351;37
Firefly;246;677.49;34;55.1351;37
Firefly;249;684.27;34;55.1351;37
Firefly;250;689.67;34;55.1351;37
Firefly;251;694.89;34;55.1351;37
Firefly;253;703.49;34;55.1351;37
Firefly;254;708.59;34;55.1351;37
Firefly;256;717.44;34;55.1351;37
Firefly;258;724.95;34;55.1351;37
Firefly;260;732.45;34;55.1351;37
Firefly;262;738.13;34;55.1351;37
Firefly;264;743.80;34;55.1351;37
Firefly;266;749.91;34;55.1351;37
Firefly;268;755.71;34;55.1351;37
Firefly;271;763.61;34;55.1351;37
Firefly;273;770.57;34;55.1351;37
Firefly;275;778.08;34;55.1351;37
Firefly;278;784.33;34;55.1351;37
Firefly;281;791.50;34;55.1351;37
Firefly;284;798.28;34;55.1351;37
Firefly;286;804.60;34;55.1351;37
Firefly;287;810.39;34;55.1351;37
Firefly;289;816.96;34;55.1351;37
Firefly;291;823.73;34;55.1351;37
Firefly;292;828.77;34;55.1351;37
Firefly;294;835.94;34;55.1351;37
Firefly;296;841.74;34;55.1351;37
Firefly;298;849.03;34;55.1351;37
Firefly;300;857.15;34;55.1351;37
Firefly;302;865.54;34;55.1351;37
Firefly;304;871.28;34;55.1351;37
Firefly;306;876.77;34;55.1351;37
Firefly;308;882.08;34;55.1351;37
Firefly;311;888.52;34;55.1351;37
Firefly;314;895.32;34;55.1351;37
Firefly;317;901.95;34;55.1351;37
Firefly;319;907.35;34;55.1351;37
Firefly;322;914.15;34;55.1351;37
Firefly;325;920.78;34;55.1351;37
Firefly;328;927.22;34;55.1351;37
Firefly;331;934.02;34;55.1351;37
Firefly;334;940.73;34;55.1351;37
Firefly;336;945.98;34;55.1351;37
Firefly;338;951.11;34;55.1351;37
Firefly;341;956.30;34;55.1351;37
Firefly;344;963.17;34;55.1351;37
Firefly;347;969.97;34;55.1351;37
Firefly;349;975.19;34;55.1351;37
Firefly;351;981.14;34;55.1351;37
Firefly;353;986.54;34;55.1351;37
Firefly;356;993.10;34;55.1351;37
Firefly;359;999.66;34;55.1351;37
Firefly;1;3.23;53;36.5517;87
Firefly;3;9.34;53;36.5517;87
Firefly;4;12.48;53;37.4118;85
Firefly;5;15.47;53;48.9231;65
Firefly;7;20.78;53;48.9231;65
