Algorithm;TimeMs;PathLength;Rotations;Success;Step;Manhattan
ACO;1011,29;120;5;True;656;113
Firefly;1006,04;127;7;True;656;113
Camel;1062,01;123;3;True;783;109
ACO;1005,98;113;3;True;783;109
Firefly;1007,57;119;7;True;783;109
Camel;1024,96;112;8;True;518;98
ACO;1008,30;103;4;True;518;98
Firefly;1005,74;103;4;True;518;98
Camel;1053,04;140;7;True;621;122
ACO;1014,10;128;5;True;621;122
Firefly;1007,69;138;7;True;621;122
Camel;1035,65;127;4;True;759;107
ACO;1006,78;110;2;True;759;107
Firefly;1005,80;110;2;True;759;107
Camel;1011,78;83;4;True;869;73
ACO;1039,25;76;2;True;869;73
Firefly;1007,51;76;2;True;869;73
Camel;1022,89;106;8;True;530;90
ACO;1019,41;95;4;True;530;90
Firefly;1008,00;98;6;True;530;90
Camel;1009,95;28;2;True;628;25
ACO;1008,24;28;2;True;628;25
Firefly;1006,78;28;2;True;628;25
Camel;1034,00;133;7;True;656;112
ACO;1012,33;118;5;True;656;112
Firefly;1007,20;120;5;True;656;112
Camel;1019,78;82;5;True;776;73
ACO;1008,42;78;4;True;776;73
Firefly;1007,08;79;5;True;776;73
Camel;1016,54;55;4;True;542;48
ACO;1010,44;53;4;True;542;48
Firefly;1006,96;53;4;True;542;48
Camel;1029,30;113;5;True;595;101
ACO;1010,38;105;3;True;595;101
Firefly;1006,71;106;3;True;595;101
Camel;1044,01;141;9;True;701;121
ACO;1008,48;128;5;True;701;121
Firefly;1007,87;129;4;True;701;121
Camel;1007,51;66;5;True;830;58
ACO;1011,54;64;5;True;830;58
Firefly;1007,87;64;5;True;830;58
Camel;1032,17;96;11;True;546;80
ACO;1014,47;0;0;False;546;80
Firefly;1006,47;88;3;True;546;80
Camel;1008,55;54;3;True;634;47
ACO;1013,98;0;0;False;634;47
Firefly;1007,51;53;3;True;634;47
Camel;1008,36;33;2;True;687;30
ACO;1011,72;33;2;True;687;30
Firefly;1006,53;33;2;True;687;30
Camel;1012,82;108;4;True;720;97
ACO;1009,89;0;0;False;720;97
Firefly;1008,12;113;9;True;720;97
Camel;1008,00;23;4;True;566;18
ACO;1010,25;23;4;True;566;18
Firefly;1030,33;23;4;True;566;18
Camel;1010,07;89;5;True;589;79
ACO;1008,36;85;5;True;589;79
Firefly;1012,63;87;3;True;589;79
Camel;1031,19;85;5;True;676;75
ACO;1013,25;81;5;True;676;75
Firefly;1009,40;81;5;True;676;75
Camel;1006,35;19;2;True;757;14
ACO;1012,27;275;167;True;757;14
Firefly;1006,71;19;2;True;757;14
Camel;1020,69;79;8;True;574;64
ACO;1006,59;0;0;False;574;64
Firefly;1008,30;73;4;True;574;64
Camel;1007,81;92;7;True;647;76
ACO;1009,71;82;5;True;647;76
Firefly;1007,02;87;8;True;647;76
Camel;1012,94;49;2;True;734;46
ACO;1006,96;49;2;True;734;46
Firefly;1008,30;49;2;True;734;46
Camel;1011,60;113;10;True;783;94
ACO;1010,99;99;4;True;783;94
Firefly;1006,23;106;6;True;783;94
Camel;1009,46;81;7;True;598;67
ACO;1010,50;0;0;False;598;67
Firefly;1006,10;74;4;True;598;67
Camel;1006,84;22;2;True;672;19
ACO;1006,59;22;2;True;672;19
Firefly;1006,47;22;2;True;672;19
Camel;1015,99;63;4;True;694;57
ACO;1010,56;61;3;True;694;57
Firefly;1006,41;61;3;True;694;57
Camel;1007,08;33;3;True;755;29
ACO;1008,97;33;3;True;755;29
Firefly;1015,99;33;3;True;755;29
Camel;1008,91;53;4;True;602;47
ACO;1010,44;52;4;True;602;47
Firefly;1007,51;52;4;True;602;47
Camel;1008,55;56;4;True;654;51
ACO;1053,89;55;3;True;654;51
Firefly;1007,08;56;4;True;654;51
Camel;1016,72;89;4;True;710;78
ACO;1013,12;83;4;True;710;78
Firefly;1005,98;83;4;True;710;78
Camel;1027,95;83;6;True;793;74
ACO;1011,23;81;6;True;793;74
Firefly;1024,96;82;5;True;793;74
Camel;1007,14;41;3;True;618;37
ACO;1010,19;41;3;True;618;37
Firefly;1007,20;41;3;True;618;37
Camel;1011,54;50;3;True;659;46
ACO;1013,06;50;3;True;659;46
Firefly;1006,59;50;3;True;659;46
Camel;1008,79;22;5;True;709;16
ACO;1010,44;22;5;True;709;16
Firefly;1006,59;22;5;True;709;16
Camel;1009,09;71;2;True;731;67
ACO;1007,45;70;2;True;731;67
Firefly;1008,91;70;2;True;731;67
Camel;1026,12;50;5;True;622;43
ACO;1014,77;49;5;True;622;43
Firefly;1007,45;49;5;True;622;43
Camel;1014,28;70;3;True;671;66
ACO;1007,51;70;3;True;671;66
Firefly;1006,84;70;3;True;671;66
Camel;1013,18;90;3;True;741;80
ACO;1012,57;84;3;True;741;80
Firefly;1008,67;84;3;True;741;80
Camel;1006,78;27;3;True;825;23
ACO;1008,36;27;3;True;825;23
Firefly;1006,96;27;3;True;825;23
Camel;1008,12;49;5;True;630;43
ACO;1012,63;47;3;True;630;43
Firefly;1007,02;49;3;True;630;43
Camel;1013,06;45;3;True;679;41
ACO;1012,63;45;3;True;679;41
Firefly;1007,81;45;3;True;679;41
Camel;1021,24;93;4;True;724;81
ACO;1009,03;88;6;True;724;81
Firefly;1007,26;86;4;True;724;81
Camel;1020,33;92;7;True;810;83
ACO;1008,18;89;5;True;810;83
Firefly;1006,53;89;5;True;810;83
Camel;1028,08;97;5;True;642;89
ACO;1013,12;93;3;True;642;89
Firefly;1007,63;93;3;True;642;89
Camel;1030,64;125;7;True;735;109
ACO;1010,25;116;6;True;735;109
Firefly;1006,65;117;7;True;735;109
Camel;1031,86;122;9;True;852;106
ACO;1032,23;112;5;True;852;106
Firefly;1007,57;112;5;True;852;106
Camel;1008,36;57;3;True;964;52
ACO;1009,22;56;3;True;964;52
Firefly;1007,57;58;5;True;964;52
Camel;1010,44;121;5;True;646;107
ACO;1011,35;113;3;True;646;107
Firefly;1007,57;112;4;True;646;107
Camel;1017,58;122;6;True;758;108
ACO;1049,68;114;4;True;758;108
Firefly;1006,29;113;4;True;758;108
Camel;1024,54;97;6;True;871;85
ACO;1007,02;90;4;True;871;85
Firefly;1006,17;90;4;True;871;85
Camel;1023,99;95;4;True;961;84
ACO;1011,23;89;4;True;961;84
Firefly;1006,59;89;4;True;961;84
Camel;1022,71;52;4;True;774;42
ACO;1007,63;0;0;False;774;42
Firefly;1006,59;49;4;True;774;42
Camel;1020,33;123;4;True;823;111
ACO;1010,50;0;0;False;823;111
Firefly;1006,47;118;4;True;823;111
Camel;1007,57;18;2;True;941;15
ACO;1007,57;18;2;True;941;15
Firefly;1006,65;18;2;True;941;15
Camel;1013,12;67;3;True;959;62
ACO;1052,19;66;3;True;959;62
Firefly;1006,10;67;4;True;959;62
Camel;1012,88;58;3;True;778;51
ACO;1007,51;54;2;True;778;51
Firefly;1007,26;54;2;True;778;51
Camel;1017,21;66;5;True;832;59
ACO;1006,29;63;3;True;832;59
Firefly;1005,74;63;3;True;832;59
Camel;1015,50;110;13;True;895;93
ACO;1011,66;98;4;True;895;93
Firefly;1006,90;98;4;True;895;93
Camel;1015,14;59;4;True;993;53
ACO;1009,09;58;4;True;993;53
Firefly;1006,04;58;4;True;993;53
Camel;1011,54;70;5;True;790;62
ACO;1009,89;68;5;True;790;62
Firefly;1007,14;68;5;True;790;62
Camel;1017,33;123;5;True;858;105
ACO;1009,89;111;5;True;858;105
Firefly;1006,29;111;3;True;858;105
Camel;1026,00;73;4;True;969;65
ACO;1011,96;70;4;True;969;65
Firefly;1007,02;70;4;True;969;65
Camel;1008,30;20;3;True;1039;16
ACO;1006,90;20;3;True;1039;16
Firefly;1006,41;20;3;True;1039;16
Camel;1009,52;25;3;True;802;21
ACO;1042,73;25;1;True;802;21
Firefly;1006,71;25;1;True;802;21
Camel;1015,69;77;2;True;827;68
ACO;1013,61;72;2;True;827;68
Firefly;1006,35;72;2;True;827;68
Camel;1030,40;98;5;True;899;80
ACO;1010,93;0;0;False;899;80
Firefly;1007,63;96;7;True;899;80
Camel;1008,48;47;3;True;995;43
ACO;1012,76;47;3;True;995;43
Firefly;1005,92;47;3;True;995;43
Camel;1035,46;71;4;True;834;61
ACO;1013,12;68;6;True;834;61
Firefly;1007,45;66;4;True;834;61
Camel;1031,07;74;5;True;900;64
ACO;1011,05;72;5;True;900;64
Firefly;1006,65;72;5;True;900;64
Camel;1088,62;118;6;True;972;101
ACO;1012,33;0;0;False;972;101
Firefly;1006,71;116;8;True;972;101
Camel;1036,19;111;8;True;1088;98
ACO;1008,42;105;6;True;1088;98
Firefly;1006,10;106;6;True;1088;98
Camel;1016,60;99;8;True;854;88
ACO;1011,48;93;4;True;854;88
Firefly;1007,57;97;8;True;854;88
Camel;1017,09;118;5;True;951;105
ACO;1007,94;114;5;True;951;105
Firefly;1005,98;117;5;True;951;105
Camel;1015,38;88;5;True;1068;79
ACO;1012,21;83;3;True;1068;79
Firefly;1006,84;86;4;True;1068;79
Camel;1008,55;70;4;True;1154;62
ACO;1009,28;67;4;True;1154;62
Firefly;1006,47;68;5;True;1154;62
Camel;1006,59;91;4;True;858;82
ACO;1008,55;85;2;True;858;82
Firefly;1006,84;85;2;True;858;82
Camel;1010,38;30;3;True;943;26
ACO;1012,09;30;3;True;943;26
Firefly;1006,35;30;3;True;943;26
Camel;1014,89;109;7;True;973;95
ACO;1014,16;104;5;True;973;95
Firefly;1007,45;102;5;True;973;95
Camel;1006,59;20;4;True;1075;13
ACO;1010,13;0;0;False;1075;13
Firefly;1006,84;20;4;True;1075;13
Camel;1010,86;96;5;True;878;86
ACO;1013,55;91;3;True;878;86
Firefly;1006,10;92;5;True;878;86
Camel;1011,84;73;3;True;970;69
ACO;1010,25;73;3;True;970;69
Firefly;1006,84;74;3;True;970;69
Camel;1013,92;90;4;True;1044;80
ACO;1013,31;85;4;True;1044;80
Firefly;1005,74;85;4;True;1044;80
Camel;1023,44;98;7;True;1129;87
ACO;1010,86;93;5;True;1129;87
Firefly;1006,59;95;7;True;1129;87
Camel;1039,31;148;8;True;890;129
ACO;1010,38;135;4;True;890;129
Firefly;1006,23;137;5;True;890;129
Camel;1007,20;9;2;True;1027;6
ACO;1006,35;9;2;True;1027;6
Firefly;1006,10;9;2;True;1027;6
Camel;1009,52;39;4;True;1036;34
ACO;1009,16;39;4;True;1036;34
Firefly;1006,35;39;4;True;1036;34
Camel;1012,57;118;5;True;1075;101
ACO;1010,50;0;0;False;1075;101
Firefly;1006,84;112;6;True;1075;101
Camel;1012,09;72;4;True;898;65
ACO;1007,81;0;0;False;898;65
Firefly;1006,84;70;2;True;898;65
Camel;1008,30;39;4;True;968;34
ACO;1007,45;39;4;True;968;34
Firefly;1006,71;39;4;True;968;34
Camel;1025,15;84;4;True;1007;74
ACO;1010,38;79;4;True;1007;74
Firefly;1007,94;78;3;True;1007;74
Camel;1007,45;30;4;True;1085;25
ACO;1006,10;30;4;True;1085;25
Firefly;1006,35;30;4;True;1085;25
Camel;1009,16;31;4;True;902;26
ACO;1012,57;31;4;True;902;26
Firefly;1006,59;31;4;True;902;26
Camel;1008,42;22;2;True;933;19
ACO;1011,35;22;2;True;933;19
Firefly;1006,47;22;2;True;933;19
Camel;1016,97;70;5;True;955;61
ACO;1008,79;67;5;True;955;61
Firefly;1007,45;67;3;True;955;61
Camel;1006,59;77;5;True;1022;68
ACO;1009,40;74;5;True;1022;68
Firefly;1007,32;74;5;True;1022;68
Camel;1021,24;118;8;True;906;101
ACO;1019,53;124;16;True;906;101
Firefly;1006,10;108;3;True;906;101
Camel;1037,72;128;5;True;1014;115
ACO;1014,53;121;5;True;1014;115
Firefly;1006,71;122;5;True;1014;115
Camel;1007,45;18;3;True;1136;14
ACO;1006,47;18;3;True;1136;14
Firefly;1006,10;18;3;True;1136;14
Camel;1006,23;23;2;True;1154;20
ACO;1006,96;23;2;True;1154;20
Firefly;1006,59;23;2;True;1154;20
Camel;1010,86;65;5;True;942;57
ACO;1008,91;63;5;True;942;57
Firefly;1007,57;63;5;True;942;57
Camel;1009,28;73;3;True;1005;67
ACO;1013,43;71;3;True;1005;67
Firefly;1005,86;71;3;True;1005;67
Camel;1014,77;123;4;True;1076;102
ACO;1012,70;107;4;True;1076;102
Firefly;1006,84;115;6;True;1076;102
Camel;1010,01;50;3;True;1191;46
ACO;1008,18;50;3;True;1191;46
Firefly;1006,47;50;3;True;1191;46
Camel;1014,04;40;4;True;946;35
ACO;1012,82;40;4;True;946;35
Firefly;1006,59;40;4;True;946;35
Camel;1022,22;87;8;True;986;74
ACO;1035,40;0;0;False;986;74
Firefly;1008,30;92;12;True;986;74
Camel;1024,29;130;5;True;1078;114
ACO;1030,52;127;9;True;1078;114
Firefly;1035,89;127;9;True;1078;114
Camel;1022,46;84;5;True;1205;73
ACO;1009,89;77;3;True;1205;73
Firefly;1007,57;79;5;True;1205;73
Camel;1034,42;96;8;True;1026;85
ACO;1010,13;90;4;True;1026;85
Firefly;1006,71;93;6;True;1026;85
Camel;1007,45;126;4;True;1119;115
ACO;1006,47;120;4;True;1119;115
Firefly;1007,81;123;4;True;1119;115
Camel;1006,84;11;3;True;1242;7
ACO;1014,53;11;3;True;1242;7
Firefly;1006,35;11;3;True;1242;7
Camel;1013,06;33;3;True;1253;29
ACO;1010,25;33;3;True;1253;29
Firefly;1006,35;33;3;True;1253;29
Camel;1011,84;31;3;True;1030;27
ACO;1011,11;31;3;True;1030;27
Firefly;1008,42;31;3;True;1030;27
Camel;1013,92;96;6;True;1061;75
ACO;1014,77;0;0;False;1061;75
Firefly;1006,59;139;22;True;1061;75
Camel;1044,56;136;9;True;1200;113
ACO;1008,06;118;3;True;1200;113
Firefly;1006,84;122;5;True;1200;113
Camel;1025,27;73;5;True;1322;65
ACO;1021,12;72;6;True;1322;65
Firefly;1006,35;71;5;True;1322;65
Camel;1033,08;93;7;True;1046;80
ACO;1011,23;88;5;True;1046;80
Firefly;1006,10;87;4;True;1046;80
Camel;1007,69;51;3;True;1133;47
ACO;1008,42;51;3;True;1133;47
Firefly;1007,20;51;3;True;1133;47
Camel;1010,62;121;6;True;1184;105
ACO;1009,77;111;4;True;1184;105
Firefly;1007,20;117;8;True;1184;105
Camel;1012,94;52;3;True;1301;48
ACO;1006,96;52;3;True;1301;48
Firefly;1006,71;52;3;True;1301;48
Camel;1021,36;74;6;True;1054;65
ACO;1007,32;69;3;True;1054;65
Firefly;1006,71;69;3;True;1054;65
Camel;1010,01;31;2;True;1123;28
ACO;1006,84;31;2;True;1123;28
Firefly;1006,71;31;2;True;1123;28
Camel;1018,07;93;6;True;1154;80
ACO;1010,50;85;4;True;1154;80
Firefly;1007,94;88;6;True;1154;80
Camel;1013,43;44;4;True;1242;39
ACO;1008,55;44;4;True;1242;39
Firefly;1006,35;44;4;True;1242;39
Camel;1012,94;119;8;True;1058;102
ACO;1013,55;110;6;True;1058;102
Firefly;1006,71;109;4;True;1058;102
Camel;1079,83;121;6;True;1167;108
ACO;1012,33;118;6;True;1167;108
Firefly;1007,20;116;4;True;1167;108
Camel;1009,03;55;3;True;1283;48
ACO;1009,40;52;3;True;1283;48
Firefly;1007,57;52;3;True;1283;48
Camel;1014,40;47;2;True;1335;42
ACO;1008,55;47;4;True;1335;42
Firefly;1006,84;47;4;True;1335;42
Camel;1018,56;70;8;True;1062;61
ACO;1011,72;66;4;True;1062;61
Firefly;1006,84;66;4;True;1062;61
Camel;1008,30;104;7;True;1128;90
ACO;1008,67;96;5;True;1128;90
Firefly;1007,57;96;5;True;1128;90
Camel;1010,86;35;4;True;1224;28
ACO;1007,32;0;0;False;1224;28
Firefly;1007,08;35;4;True;1224;28
Camel;1025,51;102;8;True;1259;87
ACO;1009,16;92;4;True;1259;87
Firefly;1007,08;98;7;True;1259;87
Camel;1016,60;32;2;True;1098;27
ACO;1010,99;0;0;False;1098;27
Firefly;1006,59;32;2;True;1098;27
Camel;1023,80;130;3;True;1130;115
ACO;1007,45;121;5;True;1130;115
Firefly;1005,74;121;3;True;1130;115
Camel;1021,12;121;8;True;1251;104
ACO;1036,74;109;4;True;1251;104
Firefly;1007,08;110;4;True;1251;104
Camel;1006,59;42;3;True;1361;38
ACO;1047,61;42;3;True;1361;38
Firefly;1007,08;42;3;True;1361;38
Camel;1017,94;74;6;True;1102;64
ACO;1036,38;69;4;True;1102;64
Firefly;1007,20;69;4;True;1102;64
Camel;1016,48;115;9;True;1171;100
ACO;1012,82;106;5;True;1171;100
Firefly;1006,71;106;5;True;1171;100
Camel;1076,54;132;9;True;1277;113
ACO;1011,48;119;4;True;1277;113
Firefly;1006,71;119;5;True;1277;113
Camel;1019,29;59;5;True;1396;51
ACO;1008,30;57;5;True;1396;51
Firefly;1007,32;57;5;True;1396;51
Camel;1011,11;25;3;True;1118;19
ACO;1027,47;108;51;True;1118;19
Firefly;1025,88;25;3;True;1118;19
Camel;1021,48;101;3;True;1143;91
ACO;1006,35;95;3;True;1143;91
Firefly;1007,45;95;3;True;1143;91
Camel;1018,80;82;5;True;1238;69
ACO;1009,40;78;8;True;1238;69
Firefly;1006,59;75;4;True;1238;69
Camel;1010,50;50;3;True;1313;45
ACO;1008,18;50;3;True;1313;45
Firefly;1006,71;50;3;True;1313;45
Camel;1034,55;107;8;True;1178;96
ACO;1011,23;99;2;True;1178;96
Firefly;1006,84;99;2;True;1178;96
Camel;1012,09;34;3;True;1277;30
ACO;1011,60;34;3;True;1277;30
Firefly;1005,86;34;3;True;1277;30
Camel;1027,71;92;6;True;1311;83
ACO;1031,86;92;6;True;1311;83
Firefly;1007,81;90;6;True;1311;83
Camel;1015,99;48;3;True;1401;43
ACO;1006,10;47;3;True;1401;43
Firefly;1009,40;47;3;True;1401;43
Camel;1031,98;111;8;True;1190;95
ACO;1008,79;100;4;True;1190;95
Firefly;1006,84;101;4;True;1190;95
Camel;1031,13;95;3;True;1291;90
ACO;1008,18;95;3;True;1291;90
Firefly;1006,59;95;3;True;1291;90
Camel;1025,02;88;3;True;1386;76
ACO;1010,38;80;3;True;1386;76
Firefly;1006,96;80;3;True;1386;76
Camel;1014,65;91;6;True;1466;81
ACO;1006,59;86;4;True;1466;81
Firefly;1007,20;86;4;True;1466;81
Camel;1012,09;26;3;True;1198;22
ACO;1008,42;26;3;True;1198;22
Firefly;1006,84;26;3;True;1198;22
Camel;1030,27;103;5;True;1224;95
ACO;1006,35;99;3;True;1224;95
Firefly;1006,59;100;3;True;1224;95
Camel;1041,38;123;5;True;1324;109
ACO;1006,59;0;0;False;1324;109
Firefly;1005,98;115;2;True;1324;109
Camel;1010,99;65;4;True;1439;58
ACO;1011,96;0;0;False;1439;58
Firefly;1029,30;64;3;True;1439;58
Camel;1018,80;57;5;True;1226;50
ACO;1007,20;57;4;True;1226;50
Firefly;1006,35;56;5;True;1226;50
Camel;1027,47;75;4;True;1282;67
ACO;1005,74;72;4;True;1282;67
Firefly;1008,06;72;4;True;1282;67
Camel;1011,96;48;4;True;1354;40
ACO;1017,70;50;8;True;1354;40
Firefly;1006,47;47;4;True;1354;40
Camel;1006,84;27;3;True;1401;23
ACO;1008,06;27;3;True;1401;23
Firefly;1006,59;27;3;True;1401;23
Camel;1045,65;123;6;True;1230;107
ACO;1011,96;114;6;True;1230;107
Firefly;1006,96;115;6;True;1230;107
Camel;1009,28;35;3;True;1345;29
ACO;1006,96;0;0;False;1345;29
Firefly;1006,96;35;3;True;1345;29
Camel;1007,08;57;4;True;1380;51
ACO;1009,16;56;4;True;1380;51
Firefly;1008,42;56;4;True;1380;51
Camel;1028,20;98;7;True;1436;85
ACO;1008,06;91;5;True;1436;85
Firefly;1007,20;90;4;True;1436;85
Camel;1008,18;91;4;True;1242;80
ACO;1032,35;83;2;True;1242;80
Firefly;1005,98;83;2;True;1242;80
Camel;1007,45;24;4;True;1325;19
ACO;1006,47;24;4;True;1325;19
Firefly;1006,23;24;4;True;1325;19
Camel;1013,06;37;2;True;1349;33
ACO;1009,28;37;2;True;1349;33
Firefly;1006,47;38;4;True;1349;33
Camel;1010,62;124;3;True;1387;110
ACO;1010,62;122;8;True;1387;110
Firefly;1005,98;122;7;True;1387;110
Camel;1013,18;79;5;True;1286;69
ACO;1009,89;73;3;True;1286;69
Firefly;1008,06;73;3;True;1286;69
Camel;1031,13;110;5;True;1359;89
ACO;1012,45;0;0;False;1359;89
Firefly;1006,96;105;5;True;1359;89
Camel;1024,78;81;7;True;1464;70
ACO;1010,01;78;7;True;1464;70
Firefly;1008,06;79;7;True;1464;70
Camel;1021,00;62;4;True;1543;56
ACO;1006,71;61;4;True;1543;56
Firefly;1006,84;61;4;True;1543;56
Camel;1011,84;58;5;True;1290;51
ACO;1040,89;57;5;True;1290;51
Firefly;1007,57;57;5;True;1290;51
Camel;1017,82;51;5;True;1347;36
ACO;1012,21;0;0;False;1347;36
Firefly;1008,06;65;13;True;1347;36
Camel;1010,74;67;3;True;1412;60
ACO;1011,96;64;3;True;1412;60
Firefly;1007,32;64;3;True;1412;60
Camel;1006,35;64;3;True;1476;59
ACO;1014,28;63;3;True;1476;59
Firefly;1006,96;63;3;True;1476;59
Camel;1008,06;45;4;True;1294;39
ACO;1012,70;44;4;True;1294;39
Firefly;1006,35;44;4;True;1294;39
Camel;1017,70;86;5;True;1338;74
ACO;1012,82;82;7;True;1338;74
Firefly;1007,45;82;3;True;1338;74
Camel;1016,85;65;5;True;1420;57
ACO;1010,25;63;5;True;1420;57
Firefly;1006,59;63;5;True;1420;57
Camel;1010,01;27;2;True;1483;22
ACO;1012,09;0;0;False;1483;22
Firefly;1006,84;27;2;True;1483;22
Camel;1005,86;24;3;True;1354;20
ACO;1006,35;24;3;True;1354;20
Firefly;1005,25;24;3;True;1354;20
Camel;1014,89;80;4;True;1378;73
ACO;1005,49;78;4;True;1378;73
Firefly;1005,01;78;2;True;1378;73
Camel;1007,69;27;4;True;1456;20
ACO;1006,23;25;4;True;1456;20
Firefly;1005,01;29;6;True;1456;20
Camel;1005,98;58;4;True;1485;53
ACO;1004,88;57;3;True;1485;53
Firefly;1005,13;57;3;True;1485;53
Camel;1010,13;47;2;True;1358;43
ACO;1007,69;46;2;True;1358;43
Firefly;1005,13;46;2;True;1358;43
Camel;1015,75;82;4;True;1404;77
ACO;1005,37;82;4;True;1404;77
Firefly;1004,76;82;4;True;1404;77
Camel;1008,55;58;6;True;1486;48
ACO;1008,91;59;9;True;1486;48
Firefly;1004,76;55;4;True;1486;48
Camel;1009,03;79;5;True;1541;70
ACO;1011,60;76;5;True;1541;70
Firefly;1005,74;76;5;True;1541;70
Camel;1016,85;104;6;True;1366;91
ACO;1009,52;97;4;True;1366;91
Firefly;1004,76;97;4;True;1366;91
Camel;1013,92;134;9;True;1463;117
ACO;1005,86;123;5;True;1463;117
Firefly;1005,01;124;5;True;1463;117
Camel;1007,45;120;4;True;1587;105
ACO;1007,08;0;0;False;1587;105
Firefly;1005,13;110;2;True;1587;105
Camel;1012,57;85;4;True;1697;75
ACO;1005,62;80;4;True;1697;75
Firefly;1004,76;80;4;True;1697;75
Camel;1008,18;53;4;True;1386;48
ACO;1005,13;53;4;True;1386;48
Firefly;1005,86;53;4;True;1386;48
Camel;1007,20;29;4;True;1439;24
ACO;1005,01;29;4;True;1439;24
Firefly;1004,76;29;4;True;1439;24
Camel;1007,94;38;3;True;1468;34
ACO;1009,28;38;3;True;1468;34
Firefly;1004,64;38;3;True;1468;34
Camel;1012,21;64;4;True;1506;58
ACO;1007,32;64;4;True;1506;58
Firefly;1004,76;63;4;True;1506;58
Camel;1010,25;43;3;True;1394;38
ACO;1007,69;42;3;True;1394;38
Firefly;1004,76;42;3;True;1394;38
Camel;1011,60;103;5;True;1436;91
ACO;1006,59;95;3;True;1436;91
Firefly;1005,62;95;3;True;1436;91
Camel;1014,16;40;3;True;1531;36
ACO;1005,62;40;3;True;1531;36
Firefly;1004,76;40;3;True;1531;36
Camel;1007,94;101;7;True;1571;91
ACO;1008,18;97;5;True;1571;91
Firefly;1004,88;97;5;True;1571;91
Camel;1022,83;144;6;True;1406;127
ACO;1007,20;139;8;True;1406;127
Firefly;1005,49;138;8;True;1406;127
Camel;1004,88;19;5;True;1544;11
ACO;1007,57;0;0;False;1544;11
Firefly;1005,49;19;5;True;1544;11
Camel;1011,60;74;3;True;1563;57
ACO;1006,96;0;0;False;1563;57
Firefly;1005,86;101;21;True;1563;57
Camel;1006,59;77;4;True;1664;69
ACO;1005,98;74;4;True;1664;69
Firefly;1005,74;74;4;True;1664;69
Camel;1005,98;20;1;True;1430;18
ACO;1005,37;20;1;True;1430;18
Firefly;1004,88;20;1;True;1430;18
Camel;1026,73;121;6;True;1450;102
ACO;1007,32;0;0;False;1450;102
Firefly;1005,74;110;4;True;1450;102
Camel;1006,84;119;4;True;1560;103
ACO;1008,91;106;2;True;1560;103
Firefly;1004,64;106;2;True;1560;103
Camel;1006,71;25;3;True;1666;19
ACO;1007,32;0;0;False;1666;19
Firefly;1005,01;25;3;True;1666;19
Camel;1008,67;57;3;True;1450;52
ACO;1006,35;56;3;True;1450;52
Firefly;1004,88;56;3;True;1450;52
Camel;1019,78;124;4;True;1506;114
ACO;1008,30;119;4;True;1506;114
Firefly;1005,25;121;4;True;1506;114
Camel;1018,31;93;5;True;1627;82
ACO;1005,01;86;3;True;1627;82
Firefly;1005,49;95;7;True;1627;82
Camel;1007,32;33;4;True;1722;28
Camel;1006,23;20;3;True;1454;14
ACO;1015,75;0;0;False;1454;14
Firefly;1005,01;20;3;True;1454;14
Camel;1011,84;47;5;True;1474;41
ACO;1005,86;47;5;True;1474;41
Firefly;1005,25;47;5;True;1474;41
Camel;1005,25;137;11;True;1521;121
ACO;1008,30;127;4;True;1521;121
Firefly;1006,84;127;4;True;1521;121
Camel;1006,71;33;4;True;1722;28
Camel;1020,75;106;9;True;1648;94
ACO;1008,42;100;5;True;1648;94
Firefly;1004,88;101;6;True;1648;94
Camel;1015,13;64;4;True;2;56
ACO;1011,34;59;2;True;2;56
Firefly;1015,05;59;2;True;2;56
Camel;1012,07;67;3;True;61;63
ACO;1006,57;67;3;True;61;63
Firefly;1006,60;67;3;True;61;63
Camel;1017,92;59;3;True;128;53
ACO;1009,11;57;3;True;128;53
Firefly;1006,89;57;3;True;128;53
Camel;1009,45;53;4;True;185;48
ACO;1031,64;53;4;True;185;48
Firefly;1006,66;53;4;True;185;48
Camel;1007,25;25;3;True;6;21
ACO;1006,33;25;3;True;6;21
Firefly;1006,52;25;3;True;6;21
Camel;1017,43;87;4;True;31;81
ACO;1011,45;86;4;True;31;81
Firefly;1006,26;86;4;True;31;81
Camel;1016,71;70;3;True;117;63
ACO;1015,91;67;3;True;117;63
Firefly;1006,40;67;3;True;117;63
Camel;1007,53;27;3;True;184;23
ACO;1007,19;27;3;True;184;23
Firefly;1006,39;27;3;True;184;23
Camel;1008,52;23;3;True;10;17
ACO;1010,46;0;0;False;10;17
Firefly;1024,88;23;3;True;10;17
Camel;1010,11;108;7;True;33;87
ACO;1013,24;0;0;False;33;87
Firefly;1006,27;99;7;True;33;87
Camel;1019,31;114;4;True;132;102
ACO;1006,91;105;2;True;132;102
Firefly;1007,36;105;2;True;132;102
Camel;1011,43;14;1;True;237;12
ACO;1006,70;14;1;True;237;12
Firefly;1006,40;14;1;True;237;12
Camel;1009,03;57;7;True;14;49
ACO;1011,58;55;5;True;14;49
Firefly;1006,20;55;5;True;14;49
Camel;1010,16;94;5;True;69;86
ACO;1006,41;92;5;True;69;86
Firefly;1006,97;92;5;True;69;86
Camel;1010,77;134;5;True;161;117
ACO;1007,03;123;5;True;161;117
Firefly;1006,87;122;4;True;161;117
Camel;1009,03;39;2;True;283;36
ACO;1007,66;39;2;True;283;36
Firefly;1017,94;39;2;True;283;36
Camel;1021,84;139;5;True;18;123
ACO;1008,13;127;3;True;18;123
