Algorithm;Iteration;TimeMs;Manhattan;Fitness;BestPathLength
Camel;37;778,78;40;26.0870;46
Camel;38;789,34;40;26.0870;46
Camel;39;800,61;40;26.0870;46
Camel;40;813,60;40;26.0870;46
Camel;41;828,93;40;26.0870;46
Camel;42;843,24;40;26.0870;46
Camel;43;855,00;40;26.0870;46
Camel;44;866,26;40;26.0870;46
Camel;45;879,73;40;26.0870;46
Camel;46;890,51;40;26.0870;46
Camel;47;901,50;40;26.0870;46
Camel;48;912,44;40;26.0870;46
Camel;49;923,66;40;26.0870;46
Camel;50;935,84;40;26.0870;46
Camel;51;947,20;40;26.0870;46
Camel;52;958,21;40;26.0870;46
Camel;53;968,61;40;26.0870;46
Camel;54;980,01;40;26.0870;46
Camel;55;991,20;40;26.0870;46
Camel;56;1002,95;40;26.0870;46
Camel;1;23,51;70;24.4186;86
Camel;2;46,68;70;24.4186;86
Camel;3;69,06;70;24.4186;86
Camel;4;90,97;70;24.4186;86
Camel;5;111,17;70;26.5823;79
Camel;6;141,33;70;26.5823;79
Camel;7;163,18;70;26.5823;79
Camel;8;193,62;70;26.5823;79
Camel;9;215,13;70;26.5823;79
Camel;10;246,46;70;26.5823;79
Camel;11;268,99;70;26.5823;79
Camel;12;292,75;70;26.5823;79
Camel;13;315,62;70;26.5823;79
Camel;14;339,36;70;26.5823;79
Camel;15;368,61;70;26.5823;79
Camel;16;389,65;70;26.5823;79
Camel;17;423,08;70;26.5823;79
Camel;18;444,63;70;26.5823;79
Camel;19;465,77;70;26.5823;79
Camel;20;486,49;70;26.5823;79
Camel;21;515,64;70;26.5823;79
Camel;22;542,18;70;26.5823;79
Camel;23;565,80;70;26.5823;79
Camel;24;588,14;70;26.5823;79
Camel;25;608,44;70;27.2727;77
Camel;26;630,58;70;27.2727;77
Camel;27;656,43;70;27.2727;77
Camel;28;678,35;70;27.2727;77
Camel;29;702,10;70;27.2727;77
Camel;30;726,69;70;27.2727;77
Camel;31;747,05;70;27.2727;77
Camel;32;773,37;70;27.2727;77
Camel;33;797,68;70;27.2727;77
Camel;34;820,12;70;27.2727;77
Camel;35;843,40;70;27.2727;77
Camel;36;872,69;70;27.2727;77
Camel;37;937,61;70;27.2727;77
Camel;38;961,21;70;27.2727;77
Camel;39;982,92;70;27.2727;77
Camel;40;1004,08;70;27.2727;77
Camel;1;9,59;33;24.1463;41
Camel;2;20,14;33;24.1463;41
Camel;3;29,22;33;24.7500;40
Camel;4;39,07;33;24.7500;40
Camel;5;47,25;33;24.7500;40
Camel;6;56,40;33;24.7500;40
Camel;7;65,44;33;24.7500;40
Camel;8;74,35;33;24.7500;40
Camel;9;83,09;33;24.7500;40
Camel;10;92,12;33;24.7500;40
Camel;11;100,06;33;26.0526;38
Camel;12;108,10;33;26.0526;38
Camel;13;116,35;33;26.0526;38
Camel;14;124,35;33;26.0526;38
Camel;15;132,93;33;26.0526;38
Camel;16;142,31;33;26.0526;38
Camel;17;150,77;33;26.0526;38
Camel;18;159,16;33;26.0526;38
Camel;19;167,94;33;26.0526;38
Camel;20;176,03;33;26.0526;38
Camel;21;184,54;33;26.0526;38
Camel;22;193,79;33;26.0526;38
Camel;23;202,16;33;26.0526;38
Camel;24;211,79;33;26.0526;38
Camel;25;223,97;33;26.0526;38
Camel;26;233,28;33;26.0526;38
Camel;27;242,23;33;26.0526;38
Camel;28;250,96;33;26.0526;38
Camel;29;259,29;33;26.0526;38
Camel;30;268,15;33;26.0526;38
Camel;31;277,02;33;26.0526;38
Camel;32;285,37;33;26.0526;38
Camel;33;293,56;33;26.0526;38
Camel;34;303,57;33;26.0526;38
Camel;35;312,41;33;26.0526;38
Camel;36;322,49;33;26.0526;38
Camel;37;330,93;33;26.0526;38
Camel;38;340,79;33;26.0526;38
Camel;39;349,79;33;26.0526;38
Camel;40;359,52;33;26.0526;38
Camel;41;368,22;33;26.0526;38
Camel;42;375,78;33;26.7568;37
Camel;43;384,22;33;26.7568;37
Camel;44;393,18;33;26.7568;37
Camel;45;403,76;33;26.7568;37
Camel;46;412,13;33;26.7568;37
Camel;47;421,91;33;26.7568;37
Camel;48;431,83;33;26.7568;37
Camel;49;441,38;33;26.7568;37
Camel;50;450,78;33;26.7568;37
Camel;51;461,21;33;26.7568;37
Camel;52;470,63;33;26.7568;37
Camel;53;481,36;33;26.7568;37
Camel;54;490,50;33;26.7568;37
Camel;55;500,67;33;26.7568;37
Camel;56;510,04;33;26.7568;37
Camel;57;518,33;33;26.7568;37
Camel;58;527,95;33;26.7568;37
Camel;59;537,36;33;26.7568;37
Camel;60;545,98;33;26.7568;37
Camel;61;554,48;33;26.7568;37
Camel;62;563,85;33;26.7568;37
Camel;63;577,25;33;26.7568;37
Camel;64;585,55;33;26.7568;37
Camel;65;593,87;33;26.7568;37
Camel;66;607,30;33;26.7568;37
Camel;67;617,57;33;26.7568;37
Camel;68;625,57;33;26.7568;37
Camel;69;633,58;33;26.7568;37
Camel;70;642,69;33;26.7568;37
Camel;71;651,12;33;26.7568;37
Camel;72;660,60;33;26.7568;37
Camel;73;669,44;33;26.7568;37
Camel;74;677,89;33;26.7568;37
Camel;75;687,05;33;26.7568;37
Camel;76;695,28;33;26.7568;37
Camel;77;703,48;33;26.7568;37
Camel;78;712,72;33;26.7568;37
Camel;79;722,26;33;26.7568;37
Camel;80;730,90;33;26.7568;37
Camel;81;740,32;33;26.7568;37
Camel;82;748,37;33;26.7568;37
Camel;83;757,49;33;26.7568;37
Camel;84;765,30;33;26.7568;37
Camel;85;775,00;33;26.7568;37
Camel;86;785,87;33;26.7568;37
Camel;87;801,46;33;26.7568;37
Camel;88;809,69;33;26.7568;37
Camel;89;818,16;33;26.7568;37
Camel;90;828,41;33;26.7568;37
Camel;91;837,27;33;26.7568;37
Camel;92;846,66;33;26.7568;37
Camel;93;857,94;33;26.7568;37
Camel;94;867,26;33;26.7568;37
Camel;95;876,60;33;26.7568;37
Camel;96;885,63;33;26.7568;37
Camel;97;893,94;33;26.7568;37
Camel;98;902,21;33;26.7568;37
Camel;99;913,70;33;26.7568;37
Camel;100;926,38;33;26.7568;37
Camel;101;936,65;33;26.7568;37
Camel;102;945,42;33;26.7568;37
Camel;103;955,09;33;26.7568;37
Camel;104;963,36;33;26.7568;37
Camel;105;971,50;33;26.7568;37
Camel;106;981,77;33;26.7568;37
Camel;107;990,68;33;26.7568;37
Camel;108;999,15;33;26.7568;37
Camel;109;1008,41;33;26.7568;37
Camel;1;48,30;94;24.9558;113
Camel;2;100,60;94;26.1111;108
Camel;3;132,00;94;26.1111;108
Camel;4;166,98;94;26.1111;108
Camel;5;200,39;94;26.1111;108
Camel;6;233,98;94;26.1111;108
Camel;7;265,46;94;26.1111;108
Camel;8;298,89;94;26.1111;108
Camel;9;329,73;94;26.1111;108
Camel;10;361,66;94;26.1111;108
Camel;11;394,11;94;26.1111;108
Camel;12;426,63;94;26.1111;108
Camel;13;458,55;94;26.1111;108
Camel;14;490,17;94;26.1111;108
Camel;15;520,63;94;26.1111;108
Camel;16;550,51;94;26.1111;108
Camel;17;581,48;94;26.1111;108
Camel;18;612,78;94;26.1111;108
Camel;19;645,71;94;26.1111;108
Camel;20;679,66;94;26.1111;108
Camel;21;713,84;94;26.1111;108
Camel;22;744,72;94;26.1111;108
Camel;23;783,90;94;26.1111;108
Camel;24;818,81;94;26.1111;108
Camel;25;850,27;94;26.1111;108
Camel;26;883,87;94;26.1111;108
Camel;27;912,38;94;26.3551;107
Camel;28;943,12;94;26.3551;107
Camel;29;978,86;94;26.3551;107
Camel;30;1011,73;94;26.3551;107
Camel;1;25,83;78;24.1237;97
Camel;2;51,99;78;24.6316;95
Camel;3;78,35;78;24.6316;95
Camel;4;105,74;78;24.6316;95
Camel;5;132,34;78;24.6316;95
Camel;6;161,61;78;24.6316;95
Camel;7;186,06;78;25.7143;91
Camel;8;211,10;78;25.7143;91
Camel;9;237,04;78;25.7143;91
Camel;10;280,81;78;25.7143;91
Camel;11;308,54;78;25.7143;91
Camel;12;338,01;78;25.7143;91
Camel;13;376,78;78;25.7143;91
Camel;14;445,50;78;25.7143;91
Camel;15;470,25;78;25.7143;91
Camel;16;498,70;78;25.7143;91
Camel;17;522,78;78;25.7143;91
Camel;18;549,23;78;25.7143;91
Camel;19;579,23;78;25.7143;91
Camel;20;606,87;78;25.7143;91
Camel;21;633,29;78;25.7143;91
Camel;22;658,81;78;25.7143;91
Camel;23;685,36;78;25.7143;91
Camel;24;712,07;78;25.7143;91
Camel;25;742,90;78;25.7143;91
Camel;26;788,47;78;25.7143;91
Camel;27;826,23;78;25.7143;91
Camel;28;855,95;78;25.7143;91
Camel;29;895,63;78;25.7143;91
Camel;30;922,33;78;25.7143;91
Camel;31;949,17;78;25.7143;91
Camel;32;977,27;78;25.7143;91
Camel;33;1006,90;78;25.7143;91
Camel;1;4,30;22;26.4000;25
Camel;3;12,66;22;26.4000;25
Camel;5;20,95;22;26.4000;25
Camel;6;24,96;22;27.5000;24
Camel;8;32,83;22;27.5000;24
Camel;10;40,87;22;27.5000;24
Camel;12;49,32;22;27.5000;24
Camel;14;57,14;22;27.5000;24
Camel;16;66,15;22;27.5000;24
Camel;18;75,05;22;27.5000;24
Camel;20;83,32;22;27.5000;24
Camel;22;91,90;22;27.5000;24
Camel;24;100,41;22;27.5000;24
Camel;26;108,14;22;27.5000;24
Camel;28;116,32;22;27.5000;24
Camel;30;124,58;22;27.5000;24
Camel;32;133,34;22;27.5000;24
Camel;34;141,59;22;27.5000;24
Camel;36;150,39;22;27.5000;24
Camel;38;158,26;22;27.5000;24
Camel;40;166,09;22;27.5000;24
Camel;42;173,77;22;27.5000;24
Camel;44;181,48;22;27.5000;24
Camel;46;189,32;22;27.5000;24
Camel;48;196,72;22;27.5000;24
Camel;50;204,73;22;27.5000;24
Camel;52;213,12;22;27.5000;24
Camel;54;220,71;22;27.5000;24
Camel;56;229,32;22;27.5000;24
Camel;58;237,03;22;27.5000;24
Camel;60;245,12;22;27.5000;24
Camel;62;252,86;22;27.5000;24
Camel;64;260,37;22;27.5000;24
Camel;66;268,42;22;27.5000;24
Camel;68;276,54;22;27.5000;24
Camel;70;284,07;22;27.5000;24
Camel;72;292,51;22;27.5000;24
Camel;73;299,26;22;27.5000;24
Camel;75;306,64;22;27.5000;24
Camel;77;314,86;22;27.5000;24
Camel;79;322,30;22;27.5000;24
Camel;81;330,91;22;27.5000;24
Camel;83;338,60;22;27.5000;24
Camel;84;347,03;22;27.5000;24
Camel;86;355,47;22;27.5000;24
Camel;87;363,43;22;27.5000;24
Camel;88;369,63;22;27.5000;24
Camel;89;374,69;22;27.5000;24
Camel;91;382,23;22;27.5000;24
Camel;93;390,61;22;27.5000;24
Camel;95;399,12;22;27.5000;24
Camel;97;406,81;22;27.5000;24
Camel;99;414,68;22;27.5000;24
Camel;100;419,89;22;27.5000;24
Camel;101;426,93;22;27.5000;24
Camel;102;432,75;22;27.5000;24
Camel;104;441,15;22;27.5000;24
Camel;106;449,46;22;27.5000;24
Camel;108;465,04;22;27.5000;24
Camel;109;481,96;22;27.5000;24
Camel;110;516,69;22;27.5000;24
Camel;112;524,80;22;27.5000;24
Camel;114;532,96;22;27.5000;24
Camel;116;540,54;22;27.5000;24
Camel;117;547,68;22;27.5000;24
Camel;118;552,87;22;27.5000;24
Camel;120;561,54;22;27.5000;24
Camel;122;569,30;22;27.5000;24
Camel;124;579,38;22;27.5000;24
Camel;126;587,28;22;27.5000;24
Camel;128;595,12;22;27.5000;24
Camel;130;602,81;22;27.5000;24
Camel;132;611,26;22;27.5000;24
Camel;134;619,03;22;27.5000;24
Camel;135;624,21;22;27.5000;24
Camel;137;632,19;22;27.5000;24
Camel;138;637,34;22;27.5000;24
Camel;140;645,72;22;27.5000;24
Camel;142;654,67;22;27.5000;24
Camel;144;662,13;22;27.5000;24
Camel;146;671,47;22;27.5000;24
Camel;147;677,90;22;27.5000;24
Camel;149;687,67;22;27.5000;24
Camel;150;693,92;22;27.5000;24
Camel;152;702,22;22;27.5000;24
Camel;154;710,01;22;27.5000;24
Camel;156;717,77;22;27.5000;24
Camel;158;725,57;22;27.5000;24
Camel;160;733,94;22;27.5000;24
Camel;161;740,75;22;27.5000;24
Camel;163;749,47;22;27.5000;24
Camel;165;757,78;22;27.5000;24
Camel;167;765,94;22;27.5000;24
Camel;169;773,47;22;27.5000;24
Camel;171;781,61;22;27.5000;24
Camel;173;789,09;22;27.5000;24
Camel;175;796,80;22;27.5000;24
Camel;177;804,37;22;27.5000;24
Camel;179;812,52;22;27.5000;24
Camel;181;820,27;22;27.5000;24
Camel;183;828,20;22;27.5000;24
Camel;185;836,98;22;27.5000;24
Camel;187;845,80;22;27.5000;24
Camel;189;854,83;22;27.5000;24
Camel;191;863,08;22;27.5000;24
Camel;193;871,73;22;27.5000;24
Camel;195;880,25;22;27.5000;24
Camel;197;888,10;22;27.5000;24
Camel;198;896,07;22;27.5000;24
Camel;200;904,56;22;27.5000;24
Camel;202;912,70;22;27.5000;24
Camel;204;920,96;22;27.5000;24
Camel;206;929,45;22;27.5000;24
Camel;208;937,47;22;27.5000;24
Camel;210;945,34;22;27.5000;24
Camel;212;953,90;22;27.5000;24
Camel;214;961,86;22;27.5000;24
Camel;216;970,05;22;27.5000;24
Camel;218;978,36;22;27.5000;24
Camel;220;986,36;22;27.5000;24
Camel;222;994,28;22;27.5000;24
Camel;224;1002,58;22;27.5000;24
Camel;1;3,92;17;23.1818;22
Camel;3;11,43;17;23.1818;22
Camel;5;18,27;17;24.2857;21
Camel;7;26,08;17;24.2857;21
Camel;8;32,75;17;24.2857;21
Camel;9;39,05;17;24.2857;21
Camel;11;45,56;17;24.2857;21
Camel;13;53,75;17;24.2857;21
Camel;15;60,87;17;24.2857;21
Camel;17;67,62;17;24.2857;21
Camel;19;74,45;17;24.2857;21
Camel;21;80,97;17;24.2857;21
Camel;23;88,45;17;24.2857;21
Camel;25;95,42;17;24.2857;21
Camel;27;102,01;17;24.2857;21
Camel;29;109,28;17;24.2857;21
Camel;31;116,74;17;24.2857;21
Camel;32;122,76;17;24.2857;21
Camel;33;129,97;17;24.2857;21
Camel;35;137,64;17;24.2857;21
Camel;37;144,26;17;24.2857;21
Camel;39;151,95;17;24.2857;21
Camel;41;158,61;17;24.2857;21
Camel;43;165,54;17;24.2857;21
Camel;45;172,45;17;24.2857;21
Camel;47;180,50;17;24.2857;21
Camel;49;187,30;17;24.2857;21
Camel;51;193,85;17;24.2857;21
Camel;53;201,29;17;24.2857;21
Camel;55;209,37;17;24.2857;21
Camel;56;216,20;17;24.2857;21
Camel;57;223,11;17;24.2857;21
Camel;59;231,09;17;24.2857;21
Camel;61;238,91;17;24.2857;21
Camel;63;246,20;17;24.2857;21
Camel;65;253,49;17;24.2857;21
Camel;67;260,81;17;24.2857;21
Camel;69;267,85;17;24.2857;21
Camel;71;275,77;17;24.2857;21
Camel;73;283,00;17;24.2857;21
Camel;75;291,77;17;24.2857;21
Camel;77;298,53;17;24.2857;21
Camel;79;305,80;17;24.2857;21
Camel;81;312,36;17;24.2857;21
Camel;83;318,88;17;24.2857;21
Camel;84;324,00;17;24.2857;21
Camel;86;331,48;17;24.2857;21
Camel;88;339,49;17;24.2857;21
Camel;90;346,69;17;24.2857;21
Camel;92;353,44;17;24.2857;21
Camel;94;360,54;17;24.2857;21
Camel;96;367,93;17;24.2857;21
Camel;97;379,23;17;24.2857;21
Camel;98;397,08;17;24.2857;21
Camel;99;430,23;17;24.2857;21
Camel;101;437,39;17;24.2857;21
Camel;103;445,57;17;24.2857;21
Camel;104;452,27;17;24.2857;21
Camel;106;460,09;17;24.2857;21
Camel;108;467,06;17;24.2857;21
Camel;110;475,07;17;24.2857;21
Camel;112;481,96;17;24.2857;21
Camel;114;488,76;17;24.2857;21
Camel;115;494,59;17;24.2857;21
Camel;116;500,35;17;24.2857;21
Camel;117;506,90;17;24.2857;21
Camel;118;513,40;17;24.2857;21
Camel;119;518,49;17;24.2857;21
Camel;120;524,15;17;24.2857;21
Camel;122;532,46;17;24.2857;21
Camel;124;539,28;17;24.2857;21
Camel;126;546,31;17;24.2857;21
Camel;128;553,91;17;24.2857;21
Camel;129;559,67;17;24.2857;21
Camel;131;567,81;17;24.2857;21
Camel;133;575,29;17;24.2857;21
Camel;135;583,24;17;24.2857;21
Camel;137;590,35;17;24.2857;21
Camel;139;597,47;17;24.2857;21
Camel;141;604,62;17;24.2857;21
Camel;143;612,27;17;24.2857;21
Camel;144;618,77;17;24.2857;21
Camel;145;624,64;17;24.2857;21
Camel;147;632,06;17;24.2857;21
Camel;149;638,53;17;24.2857;21
Camel;150;644,26;17;24.2857;21
Camel;151;649,54;17;24.2857;21
Camel;153;656,98;17;24.2857;21
Camel;154;663,20;17;24.2857;21
Camel;155;669,87;17;24.2857;21
Camel;157;677,13;17;24.2857;21
Camel;159;684,38;17;24.2857;21
Camel;161;691,64;17;24.2857;21
Camel;162;698,56;17;24.2857;21
Camel;163;705,23;17;24.2857;21
Camel;164;712,34;17;24.2857;21
Camel;165;718,27;17;24.2857;21
Camel;167;725,26;17;24.2857;21
Camel;169;731,86;17;24.2857;21
Camel;171;738,64;17;24.2857;21
Camel;173;745,29;17;24.2857;21
Camel;175;751,51;17;24.2857;21
Camel;177;761,26;17;24.2857;21
Camel;179;768,93;17;24.2857;21
Camel;181;776,18;17;24.2857;21
Camel;183;782,32;17;24.2857;21
Camel;185;789,86;17;24.2857;21
Camel;187;796,31;17;24.2857;21
Camel;189;803,14;17;24.2857;21
Camel;191;810,05;17;24.2857;21
Camel;193;817,38;17;24.2857;21
Camel;195;823,95;17;24.2857;21
Camel;197;830,22;17;24.2857;21
Camel;199;836,66;17;24.2857;21
Camel;201;843,70;17;24.2857;21
Camel;202;848,80;17;24.2857;21
Camel;204;855,72;17;24.2857;21
Camel;206;862,60;17;24.2857;21
Camel;208;869,93;17;24.2857;21
Camel;210;877,25;17;24.2857;21
Camel;212;884,07;17;24.2857;21
Camel;214;890,99;17;24.2857;21
Camel;216;897,96;17;24.2857;21
Camel;218;904,62;17;24.2857;21
Camel;220;911,38;17;24.2857;21
Camel;222;918,03;17;24.2857;21
Camel;224;924,60;17;24.2857;21
Camel;226;931,02;17;24.2857;21
Camel;228;937,74;17;24.2857;21
Camel;230;944,24;17;24.2857;21
Camel;232;951,53;17;24.2857;21
Camel;234;958,50;17;24.2857;21
Camel;236;965,89;17;24.2857;21
Camel;238;972,74;17;24.2857;21
Camel;240;979,13;17;24.2857;21
Camel;242;985,46;17;24.2857;21
Camel;244;992,49;17;24.2857;21
Camel;246;999,50;17;24.2857;21
Camel;1;18,93;62;24.1558;77
Camel;2;36,10;62;26.9565;69
Camel;3;55,19;62;26.9565;69
Camel;4;73,76;62;26.9565;69
Camel;5;90,54;62;26.9565;69
Camel;6;107,83;62;26.9565;69
Camel;7;126,13;62;26.9565;69
Camel;8;147,08;62;26.9565;69
Camel;9;165,78;62;26.9565;69
Camel;10;183,21;62;26.9565;69
Camel;11;203,03;62;26.9565;69
Camel;12;223,64;62;26.9565;69
Camel;13;247,83;62;26.9565;69
Camel;14;265,16;62;26.9565;69
Camel;15;287,83;62;26.9565;69
Camel;16;306,95;62;26.9565;69
Camel;17;327,61;62;26.9565;69
Camel;18;346,60;62;26.9565;69
Camel;19;365,56;62;26.9565;69
Camel;20;385,30;62;26.9565;69
Camel;21;407,44;62;26.9565;69
Camel;22;475,42;62;26.9565;69
Camel;23;497,02;62;26.9565;69
Camel;24;516,38;62;26.9565;69
Camel;25;535,36;62;26.9565;69
Camel;26;553,84;62;26.9565;69
Camel;27;571,11;62;26.9565;69
Camel;28;592,23;62;26.9565;69
Camel;29;614,03;62;27.3529;68
Camel;30;638,19;62;27.3529;68
Camel;31;658,21;62;27.3529;68
Camel;32;675,68;62;27.3529;68
Camel;33;696,29;62;27.3529;68
Camel;34;714,63;62;27.3529;68
Camel;35;733,60;62;27.3529;68
Camel;36;753,11;62;27.3529;68
Camel;37;772,80;62;27.3529;68
Camel;38;792,52;62;27.3529;68
Camel;39;811,24;62;27.3529;68
Camel;40;830,89;62;27.3529;68
Camel;41;851,38;62;27.3529;68
Camel;42;874,98;62;27.3529;68
Camel;43;897,41;62;27.3529;68
Camel;44;917,24;62;27.3529;68
Camel;45;936,81;62;27.3529;68
Camel;46;954,46;62;27.3529;68
Camel;47;971,87;62;27.3529;68
Camel;48;990,19;62;27.3529;68
Camel;49;1008,88;62;27.3529;68
Camel;1;11,39;41;24.6000;50
Camel;2;23,28;41;24.6000;50
Camel;3;36,54;41;24.6000;50
Camel;4;48,54;41;24.6000;50
Camel;5;61,21;41;24.6000;50
Camel;6;72,33;41;25.1020;49
Camel;7;83,21;41;25.1020;49
Camel;8;97,39;41;25.1020;49
Camel;9;110,42;41;25.1020;49
Camel;10;124,03;41;25.1020;49
Camel;11;135,56;41;25.1020;49
Camel;12;146,73;41;25.1020;49
Camel;13;159,92;41;25.1020;49
Camel;14;172,94;41;25.1020;49
Camel;15;185,47;41;25.1020;49
Camel;16;198,81;41;25.1020;49
Camel;17;210,85;41;25.1020;49
Camel;18;223,05;41;25.1020;49
Camel;19;235,57;41;25.1020;49
Camel;20;246,45;41;25.1020;49
Camel;21;259,14;41;25.1020;49
Camel;22;272,21;41;25.1020;49
Camel;23;287,02;41;25.1020;49
Camel;24;304,83;41;25.1020;49
Camel;25;317,09;41;25.1020;49
Camel;26;330,70;41;25.1020;49
Camel;27;342,46;41;25.1020;49
Camel;28;355,96;41;25.1020;49
Camel;29;366,91;41;25.6250;48
Camel;30;378,29;41;25.6250;48
Camel;31;389,96;41;25.6250;48
Camel;32;402,49;41;25.6250;48
Camel;33;414,73;41;25.6250;48
Camel;34;426,62;41;25.6250;48
Camel;35;439,79;41;25.6250;48
Camel;36;452,88;41;25.6250;48
Camel;37;465,35;41;25.6250;48
Camel;38;479,29;41;25.6250;48
Camel;39;491,09;41;25.6250;48
Camel;40;504,67;41;25.6250;48
Camel;41;518,22;41;25.6250;48
Camel;42;534,17;41;25.6250;48
Camel;43;545,75;41;25.6250;48
Camel;44;559,41;41;25.6250;48
Camel;45;572,56;41;25.6250;48
Camel;46;585,12;41;25.6250;48
Camel;47;599,04;41;25.6250;48
Camel;48;611,43;41;25.6250;48
Camel;49;623,04;41;25.6250;48
Camel;50;635,80;41;25.6250;48
Camel;51;649,11;41;25.6250;48
Camel;52;663,86;41;25.6250;48
Camel;53;676,68;41;25.6250;48
Camel;54;713,79;41;25.6250;48
Camel;55;763,32;41;25.6250;48
Camel;56;778,67;41;25.6250;48
Camel;57;791,98;41;25.6250;48
Camel;58;804,37;41;25.6250;48
Camel;59;815,70;41;25.6250;48
Camel;60;833,21;41;25.6250;48
Camel;61;845,05;41;25.6250;48
Camel;62;856,80;41;25.6250;48
Camel;63;869,80;41;25.6250;48
Camel;64;881,74;41;25.6250;48
Camel;65;893,39;41;25.6250;48
Camel;66;905,25;41;25.6250;48
Camel;67;917,61;41;25.6250;48
Camel;68;928,93;41;25.6250;48
Camel;69;939,74;41;25.6250;48
Camel;70;952,19;41;25.6250;48
Camel;71;964,63;41;25.6250;48
Camel;72;976,74;41;25.6250;48
Camel;73;990,46;41;25.6250;48
Camel;74;1003,11;41;25.6250;48
Camel;1;2,49;10;18.7500;16
Camel;4;8,37;10;18.7500;16
Camel;7;14,50;10;18.7500;16
Camel;10;20,92;10;18.7500;16
Camel;13;26,70;10;18.7500;16
Camel;16;33,34;10;18.7500;16
Camel;19;39,39;10;18.7500;16
Camel;22;46,20;10;18.7500;16
Camel;25;52,64;10;18.7500;16
Camel;28;58,85;10;18.7500;16
Camel;31;64,97;10;18.7500;16
Camel;34;71,67;10;18.7500;16
Camel;37;77,78;10;18.7500;16
Camel;40;83,95;10;18.7500;16
Camel;43;90,50;10;18.7500;16
Camel;46;96,56;10;18.7500;16
Camel;49;102,83;10;18.7500;16
Camel;52;109,56;10;18.7500;16
Camel;55;116,09;10;18.7500;16
Camel;58;122,44;10;18.7500;16
Camel;61;128,56;10;18.7500;16
Camel;64;134,37;10;18.7500;16
Camel;67;140,63;10;18.7500;16
Camel;70;146,89;10;18.7500;16
Camel;72;152,18;10;18.7500;16
Camel;75;158,15;10;18.7500;16
Camel;78;164,57;10;18.7500;16
Camel;81;171,24;10;18.7500;16
Camel;84;177,65;10;18.7500;16
Camel;87;184,16;10;18.7500;16
Camel;90;190,59;10;18.7500;16
Camel;93;197,26;10;18.7500;16
Camel;96;203,69;10;18.7500;16
Camel;99;209,64;10;18.7500;16
Camel;102;216,03;10;18.7500;16
Camel;105;222,72;10;18.7500;16
Camel;108;228,90;10;18.7500;16
Camel;111;235,63;10;18.7500;16
Camel;114;242,03;10;18.7500;16
Camel;117;248,63;10;18.7500;16
Camel;120;255,05;10;18.7500;16
Camel;123;261,28;10;18.7500;16
Camel;126;267,30;10;18.7500;16
Camel;128;275,29;10;18.7500;16
Camel;130;280,70;10;18.7500;16
Camel;133;287,57;10;18.7500;16
Camel;135;292,74;10;18.7500;16
Camel;137;299,41;10;18.7500;16
Camel;140;305,73;10;18.7500;16
Camel;143;311,54;10;18.7500;16
Camel;146;318,24;10;18.7500;16
Camel;149;324,63;10;18.7500;16
Camel;152;330,92;10;18.7500;16
Camel;155;336,98;10;18.7500;16
Camel;158;343,58;10;18.7500;16
Camel;161;349,63;10;18.7500;16
Camel;164;355,98;10;18.7500;16
Camel;167;362,30;10;18.7500;16
Camel;170;368,30;10;18.7500;16
Camel;172;373,66;10;18.7500;16
Camel;175;379,96;10;18.7500;16
Camel;178;386,54;10;18.7500;16
Camel;181;392,85;10;18.7500;16
Camel;184;399,22;10;18.7500;16
Camel;187;406,06;10;18.7500;16
Camel;190;412,37;10;18.7500;16
Camel;193;418,88;10;18.7500;16
Camel;196;425,34;10;18.7500;16
Camel;199;432,13;10;18.7500;16
Camel;202;438,69;10;18.7500;16
Camel;205;445,31;10;18.7500;16
Camel;208;451,40;10;18.7500;16
Camel;211;458,03;10;18.7500;16
Camel;214;464,71;10;18.7500;16
Camel;217;470,97;10;18.7500;16
Camel;220;477,11;10;18.7500;16
Camel;222;488,66;10;18.7500;16
Camel;223;496,12;10;18.7500;16
Camel;224;507,96;10;18.7500;16
Camel;225;535,03;10;18.7500;16
Camel;227;540,70;10;18.7500;16
Camel;230;547,19;10;18.7500;16
Camel;233;553,29;10;18.7500;16
Camel;236;559,29;10;18.7500;16
Camel;239;565,34;10;18.7500;16
Camel;241;570,49;10;18.7500;16
Camel;243;578,18;10;18.7500;16
Camel;245;585,34;10;18.7500;16
Camel;248;592,06;10;18.7500;16
Camel;251;598,53;10;18.7500;16
Camel;253;603,80;10;18.7500;16
Camel;256;609,85;10;18.7500;16
Camel;259;616,48;10;18.7500;16
Camel;261;624,29;10;18.7500;16
Camel;263;631,22;10;18.7500;16
Camel;266;637,34;10;18.7500;16
Camel;269;643,65;10;18.7500;16
Camel;272;649,86;10;18.7500;16
Camel;274;657,04;10;18.7500;16
Camel;276;664,19;10;18.7500;16
Camel;279;670,56;10;18.7500;16
Camel;282;676,99;10;18.7500;16
Camel;285;683,30;10;18.7500;16
Camel;288;689,65;10;18.7500;16
Camel;291;695,76;10;18.7500;16
Camel;294;701,59;10;18.7500;16
Camel;297;707,80;10;18.7500;16
Camel;300;714,05;10;18.7500;16
Camel;303;720,28;10;18.7500;16
Camel;306;726,78;10;18.7500;16
Camel;309;733,30;10;18.7500;16
Camel;312;739,42;10;18.7500;16
Camel;315;746,06;10;18.7500;16
Camel;318;751,98;10;18.7500;16
Camel;321;758,19;10;18.7500;16
Camel;324;764,53;10;18.7500;16
Camel;327;770,65;10;18.7500;16
Camel;330;776,58;10;18.7500;16
Camel;333;782,52;10;18.7500;16
